Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
UNH,UNEX,20190920,55:00.8,4329370,233.25,233.22,233.25,B,284229," $ 66,296,414.25 ",NYSE,I,20190920,55:00.3,941595,233.22,240,0,0.3018590795,232.89,-0.15%
UNH,UNEX,20190827,50:00.4,3466029,223.78,223.78,223.81,S,33617," $ 7,522,812.26 ",NYSE,I,20190827,50:00.5,444267,223.77,222.63,222.55,0.07566846063,222.93,-0.38%
UNH,UNEX,20190827,55:00.6,3642903,222.98,222.97,222.97,S,63021," $ 14,052,422.58 ",NYSE,I,20190827,55:00.2,575545,222.98,221.82,222.55,0.1094979541,222.93,-0.02%
HD,UNEX,20200626,50:00.2,2504127,241.57,241.5,241.58,S,450457," $ 108,816,897.49 ",NYSE,C,20200626,50:00.0,789685,241.5,0,0,0.5704261826,241.01,-0.23%
HD,UNEX,20200626,55:00.3,2711087,240.45,240.39,240.48,S,164280," $ 39,501,126.00 ",NYSE,I,20200626,55:00.3,1167752,240.41,238.29,233.61,0.1406805555,241.01,0.23%
HD,UNEX,20200619,49:59.9,4858757,249.09,249.03,249.24,S,1261419," $ 314,206,858.71 ",NYSE,C,20200619,50:00.0,3200198,249.09,0,0,0.3941690483,246.65,-0.98%
HD,UNEX,20200619,54:59.9,5077017,248.215,248.17,248.26,S,896507," $ 222,526,485.01 ",NYSE,I,20200619,55:00.2,3701067,248.19,240.13,235.59,0.2422293355,246.65,-0.63%
HD,UNEX,20200529,50:01.7,3056334,247.65,247.6,247.73,S,41826," $ 10,358,208.90 ",NYSE,I,20200529,50:00.8,974684,247.5,243.13,241.96,0.04291236955,248.48,0.34%
HD,UNEX,20200529,55:00.3,3190603,249.25,249.21,249.27,,0, $ -   ,NYSE,I,20200529,55:00.6,1146078,249.27,249.27,249.27,,248.48,-0.31%
HD,UNEX,20191220,49:59.7,4168130,221.24,221.22,221.24,B,764267," $ 169,086,431.08 ",NYSE,C,20191220,50:00.0,786453,221.23,0,0,0.9717897954,221.19,-0.02%
HD,UNEX,20191220,55:00.3,4310206,221.14,221.11,221.14,B,640339," $ 141,604,566.46 ",NYSE,I,20191220,55:00.3,1052879,221.13,0,0,0.6081790975,221.19,0.02%
HD,UNEX,20191126,50:00.7,8109412,220.47,220.47,220.5,B,47979," $ 10,577,930.13 ",NYSE,I,20191126,50:00.4,704962,220.52,222.16,222.68,0.06805898758,220.76,0.13%
HD,UNEX,20191126,54:59.7,8301120,220.871,220.85,220.88,B,89415," $ 19,749,180.47 ",NYSE,I,20191126,55:00.1,804316,220.85,223.79,222.68,0.1111689933,220.76,-0.05%
HD,UNEX,20190920,49:59.6,4377050,226.33,226.35,226.37,S,340518," $ 77,069,438.94 ",NYSE,C,20190920,50:00.0,797432,226.3,0,0,0.4270182285,224.67,-0.73%
HD,UNEX,20190920,55:00.3,4572123,225.99,225.99,226.07,S,524452," $ 118,520,907.48 ",NYSE,I,20190920,55:00.2,968749,225.97,0.01,0,0.5413703653,224.67,-0.58%
HD,UNEX,20190827,49:59.9,2060381,218.49,218.48,218.51,B,114404," $ 24,996,129.96 ",NYSE,C,20190827,50:00.0,699103,218.48,0,0,0.1636439838,218.21,-0.13%
HD,UNEX,20190827,55:00.1,2118756,218.29,218.29,218.29,B,128460," $ 28,041,533.40 ",NYSE,I,20190827,55:00.1,895156,218.24,222.36,222.51,0.143505713,218.21,-0.04%
VZ,UNEX,20200626,49:59.6,18336529,53.1,53.09,53.1,S,1177338," $ 62,516,647.80 ",NYSE,C,20200626,50:00.0,5876349,53.1,0,0,0.2003519532,53.16,0.11%
VZ,UNEX,20200626,55:00.3,19069538,53.105,53.1,53.11,S,31786," $ 1,687,995.53 ",NYSE,I,20200626,55:00.5,7699186,53.1,53.06,52.55,0.004128488388,53.16,0.10%
VZ,UNEX,20200619,49:59.9,12522606,56.34,56.33,56.34,B,2261697," $ 127,424,008.98 ",NYSE,C,20200619,50:00.0,7193503,56.33,0,0,0.3144082932,56.16,-0.32%
VZ,UNEX,20200619,54:59.9,13227496,56.295,56.29,56.3,S,453872," $ 25,550,724.24 ",NYSE,I,20200619,55:00.1,10347842,56.3,56.2,0,0.04386151238,56.16,-0.24%
VZ,UNEX,20200529,49:59.7,12409892,55.85,55.84,55.85,B,5547934," $ 309,852,113.90 ",NYSE,C,20200529,50:00.0,3139238,55.85,0,0,1.767286838,57.38,2.74%
VZ,UNEX,20200529,55:00.3,13732311,56.22,56.21,56.22,B,4483165," $ 252,043,536.30 ",NYSE,I,20200529,55:00.6,4425549,56.22,0,0,1.01301895,57.38,2.06%
VZ,UNEX,20191220,49:59.7,15097904,61.935,61.93,61.94,B,846424," $ 52,423,270.44 ",NYSE,C,20191220,50:00.0,5766097,61.94,0,0,0.1467932295,62.07,0.22%
VZ,UNEX,20191220,54:59.8,15486604,61.92,61.91,61.92,B,2297357," $ 142,252,345.44 ",NYSE,I,20191220,55:00.1,6651828,61.915,63.72,62.66,0.3453722796,62.07,0.24%
VZ,UNEX,20191126,50:00.2,5559717,59.635,59.61,59.62,B,1229475," $ 73,319,741.63 ",NYSE,C,20191126,50:00.0,1239727,59.615,0,0,0.9917304374,59.89,0.43%
VZ,UNEX,20191126,54:59.7,5974057,59.77,59.76,59.77,B,1006938," $ 60,184,684.26 ",NYSE,I,20191126,55:00.2,1709206,59.77,62.6,0,0.5891261791,59.89,0.20%
VZ,UNEX,20190920,49:59.6,12861397,60.29,60.29,60.3,S,990527," $ 59,718,872.83 ",NYSE,C,20190920,50:00.0,2093195,60.29,0,0,0.4732129591,60.29,0.00%
VZ,UNEX,20190920,55:00.3,13263732,60.33,60.31,60.32,S,519135," $ 31,319,414.55 ",NYSE,I,20190920,55:00.2,3272683,60.315,59.63,58.14,0.1586267292,60.29,-0.07%
VZ,UNEX,20190827,49:59.9,11187679,57.365,57.36,57.37,S,847021," $ 48,589,359.67 ",NYSE,C,20190827,50:00.0,1638060,57.37,0,0,0.5170878967,57.18,-0.32%
VZ,UNEX,20190827,55:00.6,11713381,57.36,57.37,57.37,S,696826," $ 39,969,939.36 ",NYSE,I,20190827,55:00.2,2052869,57.37,56.5,56.5,0.3394400714,57.18,-0.31%
BAC,UNEX,20200626,50:00.2,78765252,23.15,23.15,23.16,S,3488109," $ 80,749,723.35 ",NYSE,C,20200626,50:00.0,18447703,23.15,0,0,0.1890809387,23.15,0.00%
BAC,UNEX,20200626,55:00.3,82079198,23.18,23.18,23.19,S,865862," $ 20,070,681.16 ",NYSE,I,20200626,55:00.3,22907092,23.18,23.11,22.89,0.03779886159,23.15,-0.13%
BAC,UNEX,20200619,49:59.9,64100078,24.8621,24.86,24.87,B,671299," $ 16,689,902.87 ",NYSE,C,20200619,50:00.0,25091141,24.86,0,0,0.02675442301,25.25,1.56%
BAC,UNEX,20200619,55:00.4,66995905,24.965,24.96,24.97,B,9685441," $ 241,797,034.57 ",NYSE,I,20200619,55:00.3,27030898,24.97,26,24.99,0.3583099977,25.25,1.14%
BAC,UNEX,20200529,49:59.7,54325988,24.28,24.28,24.29,S,8363846," $ 203,074,180.88 ",NYSE,C,20200529,50:00.0,19130158,24.28,0,0,0.4372073665,24.12,-0.66%
BAC,UNEX,20200529,55:00.3,58349445,24.255,24.25,24.26,S,5825823," $ 141,305,336.87 ",NYSE,I,20200529,55:00.6,24257675,24.26,23.17,0,0.240164113,24.12,-0.56%
BAC,UNEX,20191220,49:59.7,42553819,34.94,34.93,34.94,B,10663231," $ 372,573,291.14 ",NYSE,C,20191220,50:00.0,28872447,34.935,0,0,0.3693220391,34.96,0.06%
BAC,UNEX,20191220,55:00.3,44403435,34.985,34.98,34.99,B,7347764," $ 257,061,523.54 ",NYSE,I,20191220,55:00.2,39401311,34.985,35.41,36.06,0.1864852669,34.96,-0.07%
BAC,UNEX,20191126,50:00.2,32392069,33.32,33.31,33.32,S,1824354," $ 60,787,475.28 ",NYSE,C,20191126,50:00.1,4797167,33.315,0,0,0.3802982052,33.35,0.09%
BAC,UNEX,20191126,55:00.8,33621898,33.31,33.3,33.31,S,968054," $ 32,245,878.74 ",NYSE,I,20191126,55:00.8,6534580,33.31,33.19,33,0.1481432625,33.35,0.12%
BAC,UNEX,20190920,49:59.6,64961229,29.685,29.68,29.69,B,1273430," $ 37,801,769.55 ",NYSE,C,20190920,50:00.0,43561452,29.685,0,0,0.02923295578,29.59,-0.32%
BAC,UNEX,20190920,55:00.8,67662697,29.76,29.75,29.76,S,8242399," $ 245,293,794.24 ",NYSE,I,20190920,55:00.3,46489501,29.76,29.59,29.72,0.1772959232,29.59,-0.57%
BAC,UNEX,20190827,49:59.9,42625008,26.53,26.52,26.53,B,251466," $ 6,671,392.98 ",NYSE,C,20190827,50:00.0,3621411,26.525,0,0,0.06943868012,26.47,-0.23%
BAC,UNEX,20190827,55:00.6,43818892,26.48,26.48,26.47,B,127750," $ 3,382,820.00 ",NYSE,I,20190827,55:00.2,4121399,26.48,26.52,26.76,0.0309967562,26.47,-0.04%
T,UNEX,20200626,50:00.2,43663795,28.975,28.97,28.98,S,2303087," $ 66,731,945.83 ",NYSE,C,20200626,50:00.0,13961711,28.98,0,0,0.1649573609,29.08,0.36%
T,UNEX,20200626,55:00.3,46430236,29.085,29.08,29.09,,0, $ -   ,NYSE,I,20200626,55:00.5,17599096,29.08,29.08,29.08,,29.08,-0.02%
T,UNEX,20200619,49:59.9,35220436,30.1525,30.15,30.16,B,2233379," $ 67,341,960.30 ",NYSE,C,20200619,50:00.0,17546828,30.15,0,0,0.1272810676,30.31,0.52%
T,UNEX,20200619,54:59.9,36905686,30.265,30.26,30.27,B,5167543," $ 156,395,688.90 ",NYSE,I,20200619,55:00.1,18717828,30.265,31.17,30.71,0.2760759956,30.31,0.15%
T,UNEX,20200529,49:59.7,26006468,30.67,30.67,30.68,S,762591," $ 23,388,665.97 ",NYSE,C,20200529,50:00.0,5539459,30.68,0,0,0.1376652485,30.86,0.62%
T,UNEX,20200529,55:00.3,27552093,30.815,30.81,30.82,B,105478," $ 3,250,304.57 ",NYSE,I,20200529,55:00.6,7576619,30.81,30.86,0,0.01392151301,30.86,0.15%
T,UNEX,20191220,49:59.7,24745852,39.105,39.1,39.11,B,1457562," $ 56,997,962.01 ",NYSE,C,20191220,50:00.0,8027607,39.1,0,0,0.1815686792,39.15,0.12%
T,UNEX,20191220,54:59.8,25772311,39.08,39.07,39.08,B,1965477," $ 76,810,841.16 ",NYSE,I,20191220,55:00.1,9868677,39.075,39.69,39.64,0.1991631705,39.15,0.18%
T,UNEX,20191126,49:59.7,24121111,37.245,37.24,37.25,B,3646990," $ 135,832,142.55 ",NYSE,C,20191126,50:00.0,12656041,37.24,0,0,0.2881619932,37.4,0.42%
T,UNEX,20191126,54:59.7,25182166,37.38,37.38,37.39,B,802532," $ 29,998,646.16 ",NYSE,I,20191126,55:00.2,16532863,37.38,37.5,38.03,0.04854162283,37.4,0.05%
T,UNEX,20190920,49:59.6,33583355,37.745,37.74,37.75,B,10606908," $ 400,357,742.46 ",NYSE,C,20190920,50:00.0,15780448,37.75,0,0,0.6721550618,37.91,0.44%
T,UNEX,20190920,55:00.3,37386286,37.87,37.87,37.88,B,7317212," $ 277,102,818.44 ",NYSE,I,20190920,55:00.2,21171202,37.87,38.22,0,0.3456209997,37.91,0.11%
T,UNEX,20190827,49:59.9,24227097,34.805,34.8,34.81,B,792143," $ 27,570,537.12 ",NYSE,C,20190827,50:00.0,2075440,34.805,0,0,0.3816747292,34.72,-0.24%
T,UNEX,20190827,55:00.6,25073350,34.82,34.82,34.82,B,239262," $ 8,331,102.84 ",NYSE,I,20190827,55:00.2,2787886,34.82,34.87,35.1,0.08582201711,34.72,-0.29%
PFE,UNEX,20200626,49:59.6,23500744,31.9,31.89,31.9,S,1249450," $ 39,857,455.00 ",NYSE,C,20200626,50:00.0,8667819,31.89,0,0,0.1441481415,32.04,0.44%
PFE,UNEX,20200626,55:00.3,24458370,32,32,32,B,372816," $ 11,930,112.00 ",NYSE,I,20200626,55:00.3,10244128,31.995,32.03,0,0.03639314151,32.04,0.12%
PFE,UNEX,20200619,49:59.9,20897458,33.33,33.33,33.34,B,1641784," $ 54,720,660.72 ",NYSE,C,20200619,50:00.0,11698389,33.33,0,0,0.1403427429,33.42,0.27%
PFE,UNEX,20200619,55:00.4,21820234,33.48,33.48,33.49,S,723795," $ 24,232,656.60 ",NYSE,I,20200619,55:00.3,14975177,33.485,33.1,0,0.04833298465,33.42,-0.18%
PFE,UNEX,20200529,49:59.7,16102718,38.06,38.06,38.07,S,10644980," $ 405,147,938.80 ",NYSE,C,20200529,50:00.0,4289949,38.06,0,0,2.481376818,38.19,0.34%
PFE,UNEX,20200529,55:00.3,17970492,38.12,38.14,38.15,S,821899," $ 31,330,789.88 ",NYSE,I,20200529,55:00.6,16521454,38.14,37.75,0,0.04974737696,38.19,0.18%
PFE,UNEX,20191220,49:59.7,22118634,39.375,39.37,39.38,S,3116299," $ 122,704,273.13 ",NYSE,C,20191220,50:00.0,8685063,39.375,0,0,0.3588113293,39.23,-0.37%
PFE,UNEX,20191220,55:00.3,22856631,39.285,39.28,39.29,S,1546323," $ 60,747,299.06 ",NYSE,I,20191220,55:00.2,11577176,39.28,38.23,0,0.1335665105,39.23,-0.14%
PFE,UNEX,20191126,50:00.2,21351067,38.32,38.32,38.33,S,959185," $ 36,755,969.20 ",NYSE,C,20191126,50:00.1,6079092,38.32,0,0,0.1577842546,38.29,-0.08%
PFE,UNEX,20191126,55:00.8,21992858,38.31,38.3,38.31,S,132126," $ 5,061,747.06 ",NYSE,I,20191126,55:00.8,7361328,38.31,38.25,37.91,0.01794866361,38.29,-0.05%
PFE,UNEX,20190920,49:59.6,26051477,36.515,36.51,36.52,B,1043004," $ 38,085,291.06 ",NYSE,C,20190920,50:00.0,6703152,36.515,0,0,0.1555990376,36.69,0.48%
PFE,UNEX,20190920,55:00.8,27275488,36.57,36.56,36.57,B,1789887," $ 65,456,167.59 ",NYSE,I,20190920,55:00.3,7465330,36.56,37.16,37.06,0.2397599302,36.69,0.33%
PFE,UNEX,20190827,49:59.9,16829378,34.405,34.4,34.41,S,62631," $ 2,154,819.56 ",NYSE,C,20190827,50:00.0,3744023,34.41,0,0,0.01672826262,34.34,-0.19%
PFE,UNEX,20190827,55:00.6,17569970,34.34,34.36,34.35,B,21000," $ 721,140.00 ",NYSE,I,20190827,55:00.2,4312102,34.34,34.36,0,0.00487001467,34.34,0.00%
DIS,UNEX,20200626,50:00.2,10937478,108.77,108.76,108.77,S,94210," $ 10,247,221.70 ",NYSE,C,20200626,50:00.0,1628948,108.77,0,0,0.05783487257,109.1,0.30%
DIS,UNEX,20200626,55:00.3,11351455,109.02,108.99,109.02,B,69683," $ 7,596,840.66 ",NYSE,I,20200626,55:00.3,1920781,109,109.55,0,0.03627847214,109.1,0.07%
DIS,UNEX,20200619,50:00.4,14972277,115.08,115.08,115.41,S,1825125," $ 210,035,385.00 ",NYSE,C,20200619,50:00.0,2360938,115.29,0,0,0.7730507959,114.35,-0.63%
DIS,UNEX,20200619,54:59.9,15611345,115.39,115.37,115.41,S,2092632," $ 241,468,806.48 ",NYSE,I,20200619,55:00.2,2718623,115.4,108.25,0,0.7697396807,114.35,-0.90%
DIS,UNEX,20200529,50:00.2,14455902,116.3592,116.34,116.37,B,464137," $ 54,006,610.01 ",NYSE,C,20200529,50:00.0,570755,116.38,0,0,0.8131983075,117.3,0.81%
DIS,UNEX,20200529,55:00.3,14874396,116.9,116.9,116.93,B,430632," $ 50,340,880.80 ",NYSE,I,20200529,55:00.6,777209,116.9,124.6,0,0.5540749013,117.3,0.34%
DIS,UNEX,20191220,49:59.7,7156526,146.835,146.83,146.84,B,104384," $ 15,327,224.64 ",NYSE,C,20191220,50:00.0,1651857,146.84,0,0,0.06319191068,146.88,0.03%
DIS,UNEX,20191220,55:00.3,7372593,146.94,146.93,146.94,B,75353," $ 11,072,369.82 ",NYSE,I,20191220,55:00.3,1961943,146.93,147.22,147.57,0.03840733395,146.88,-0.04%
DIS,UNEX,20191126,49:59.7,13743070,152.19,152.17,152.18,S,849449," $ 129,277,643.31 ",NYSE,C,20191126,50:00.0,5182101,152.19,0,0,0.1639198078,151.64,-0.36%
DIS,UNEX,20191126,54:59.7,14129724,152.325,152.32,152.33,S,1073670," $ 163,546,782.75 ",NYSE,I,20191126,55:00.1,5455149,152.33,150,150.24,0.1968177221,151.64,-0.45%
DIS,UNEX,20190920,49:59.6,13504349,132.47,132.46,132.47,S,550770," $ 72,960,501.90 ",NYSE,C,20190920,50:00.0,6042000,132.46,0,0,0.09115690169,132.27,-0.15%
DIS,UNEX,20190920,55:00.3,13983931,132.73,132.73,132.74,S,664798," $ 88,238,638.54 ",NYSE,I,20190920,55:00.2,7078900,132.73,131.9,131.6,0.09391261354,132.27,-0.35%
DIS,UNEX,20190827,49:59.9,4536115,134.64,134.64,134.66,S,145726," $ 19,620,548.64 ",NYSE,C,20190827,50:00.0,289265,134.66,0,0,0.5037802707,134.49,-0.11%
DIS,UNEX,20190827,55:00.1,4733027,134.25,134.28,134.3,S,95146," $ 12,773,350.50 ",NYSE,I,20190827,55:00.1,428735,134.28,132.74,127.19,0.2219226329,134.49,0.18%
MRK,UNEX,20200626,50:00.2,5412891,75.27,75.26,75.27,S,1252918," $ 94,307,137.86 ",NYSE,C,20200626,50:00.0,1430511,75.27,0,0,0.8758534538,75.19,-0.11%
MRK,UNEX,20200626,55:00.3,5843319,75.2,75.2,75.22,S,855090," $ 64,302,768.00 ",NYSE,I,20200626,55:00.5,2017141,75.2,71.31,0,0.4239118634,75.19,-0.01%
MRK,UNEX,20200619,49:59.9,8816477,76.975,76.95,77,B,1481430," $ 114,033,074.25 ",NYSE,C,20200619,50:00.0,2924452,77.01,0,0,0.5065667004,77.9,1.20%
MRK,UNEX,20200619,54:59.9,9495529,77.53,77.52,77.53,B,1313350," $ 101,824,025.50 ",NYSE,I,20200619,55:00.1,3542864,77.54,82.21,0,0.3707029115,77.9,0.48%
MRK,UNEX,20200529,49:59.7,6779486,80.29,80.29,80.32,B,540525," $ 43,398,752.25 ",NYSE,C,20200529,50:00.0,2060268,80.33,0,0,0.2623566449,80.72,0.54%
MRK,UNEX,20200529,55:00.3,7106552,80.73,80.73,80.74,B,324387," $ 26,187,762.51 ",NYSE,I,20200529,55:00.6,2643897,80.73,82,83.4,0.1226927524,80.72,-0.01%
MRK,UNEX,20191220,49:59.7,8349339,91.63,91.62,91.63,B,50384," $ 4,616,685.92 ",NYSE,C,20191220,50:00.0,3756252,91.63,0,0,0.01341337056,91.58,-0.05%
MRK,UNEX,20191220,54:59.8,8544210,91.49,91.48,91.49,B,190935," $ 17,468,643.15 ",NYSE,I,20191220,55:00.1,4248627,91.49,92.49,92,0.04494040075,91.58,0.10%
MRK,UNEX,20191126,49:59.7,5256120,86.795,86.79,86.8,B,1442588," $ 125,209,425.46 ",NYSE,C,20191126,50:00.0,3808988,86.8,0,0,0.3787326187,87.34,0.63%
MRK,UNEX,20191126,54:59.7,5950543,87.3,87.29,87.3,B,811789," $ 70,869,179.70 ",NYSE,I,20191126,55:00.2,4654071,87.3,88.5,93.41,0.1744255728,87.34,0.05%
MRK,UNEX,20190920,49:59.6,10723645,85.5,85.5,85.51,S,1597902," $ 136,620,621.00 ",NYSE,C,20190920,50:00.0,3970861,85.5,0,0,0.4024069339,85.16,-0.40%
MRK,UNEX,20190920,55:00.3,11172732,85.38,85.37,85.38,S,1313122," $ 112,114,356.36 ",NYSE,I,20190920,55:00.2,4516702,85.37,85.16,85.16,0.2907258438,85.16,-0.26%
MRK,UNEX,20190827,49:59.9,3694937,85.875,85.87,85.88,B,179376," $ 15,403,914.00 ",NYSE,C,20190827,50:00.0,729319,85.88,0,0,0.245949989,85.52,-0.41%
MRK,UNEX,20190827,55:00.6,3831479,85.68,85.73,85.7,B,16872," $ 1,445,592.96 ",NYSE,I,20190827,55:00.2,1049220,85.69,85.8,87.47,0.01608051696,85.52,-0.19%
KO,UNEX,20200626,50:00.2,13571149,43.65,43.63,43.64,S,448974," $ 19,597,715.10 ",NYSE,C,20200626,50:00.0,2470781,43.64,0,0,0.1817133935,43.57,-0.18%
KO,UNEX,20200626,55:00.3,14218298,43.615,43.61,43.62,B,109966," $ 4,796,167.09 ",NYSE,I,20200626,55:00.5,3154774,43.62,44.01,0,0.03485701353,43.57,-0.10%
KO,UNEX,20200619,49:59.9,16190991,46.33,46.32,46.33,S,129904," $ 6,018,452.32 ",NYSE,C,20200619,50:00.0,6505147,46.32,0,0,0.01996941806,46.02,-0.67%
KO,UNEX,20200619,54:59.9,16850776,46.21,46.2,46.21,S,1312561," $ 60,653,443.81 ",NYSE,I,20200619,55:00.2,7957724,46.21,45,46.01,0.1649417597,46.02,-0.41%
KO,UNEX,20200529,49:59.7,15097052,46.5,46.5,46.51,S,15632131," $ 726,894,091.50 ",NYSE,C,20200529,50:00.0,4229295,46.5,0,0,3.696155269,46.68,0.39%
KO,UNEX,20200529,55:00.3,17877215,46.49,46.49,46.5,S,420203," $ 19,535,237.47 ",NYSE,I,20200529,55:00.6,21960337,46.49,46.29,43.35,0.0191346335,46.68,0.41%
KO,UNEX,20191220,49:59.7,12464257,55.03,55.02,55.03,B,78208," $ 4,303,786.24 ",NYSE,C,20191220,50:00.0,5204318,55.03,0,0,0.01502752138,54.97,-0.11%
KO,UNEX,20191220,54:59.8,12850007,55.045,55.04,55.05,B,114469," $ 6,300,946.11 ",NYSE,I,20191220,55:00.1,5841263,55.045,55.12,55.11,0.01959661806,54.97,-0.14%
KO,UNEX,20191126,49:59.7,6858514,53.71,53.71,53.72,B,564800," $ 30,335,408.00 ",NYSE,C,20191126,50:00.0,1436308,53.71,0,0,0.3932304213,53.9,0.35%
KO,UNEX,20191126,54:59.7,7222705,53.88,53.87,53.88,B,296406," $ 15,970,355.28 ",NYSE,I,20191126,55:00.2,2021679,53.88,54.23,55.8,0.1466137799,53.9,0.04%
KO,UNEX,20190920,49:59.6,10212833,54.245,54.24,54.25,S,1461582," $ 79,283,515.59 ",NYSE,C,20190920,50:00.0,2356434,54.245,0,0,0.6202516175,53.91,-0.62%
KO,UNEX,20190920,55:00.3,10928312,54.09,54.08,54.09,S,708562," $ 38,326,118.58 ",NYSE,I,20190920,55:00.2,3482506,54.09,52.78,52.37,0.2034632532,53.91,-0.33%
KO,UNEX,20190827,49:59.9,7698588,54.7601,54.76,54.77,B,325224," $ 17,809,298.76 ",NYSE,C,20190827,50:00.0,1020921,54.76,0,0,0.3185594184,54.72,-0.07%
KO,UNEX,20190827,55:00.6,8011605,54.67,54.68,54.67,B,15475," $ 846,018.25 ",NYSE,I,20190827,55:00.2,1556428,54.7,54.74,55.71,0.009942637886,54.72,0.09%
SAP,UNEX,20200626,50:01.2,406161,137.08,136.77,137.15,S,1157," $ 158,601.56 ",NYSE,I,20200626,50:00.4,6399,137.19,135.68,133.95,0.1808095015,136.78,-0.22%
SAP,UNEX,20200626,54:59.8,416230,136.76,136.57,136.75,S,109," $ 14,906.84 ",NYSE,I,20200626,55:00.1,8022,136.75,136.6,133.95,0.01358763401,136.78,0.01%
SAP,UNEX,20200619,50:01.4,745468,136.56,136.47,136.54,B,9386," $ 1,281,752.16 ",NYSE,I,20200619,50:00.4,47757,136.63,139.58,140.47,0.1965366334,137.03,0.34%
SAP,UNEX,20200619,54:59.9,792386,136.73,136.69,137.02,B,46," $ 6,289.58 ",NYSE,I,20200619,55:00.1,64691,137,137.02,139.91,0.0007110726376,137.03,0.22%
SAP,UNEX,20200529,50:01.7,1610392,127.5,127.38,127.5,B,15874," $ 2,023,935.00 ",NYSE,I,20200529,50:00.8,10279,127.38,4294.67,0,1.544313649,128.1,0.47%
SAP,UNEX,20200529,55:00.3,1663710,127.85,127.85,127.9,B,1128," $ 144,214.80 ",NYSE,I,20200529,55:00.6,27225,127.9,127.97,0,0.04143250689,128.1,0.20%
SAP,UNEX,20191220,50:01.2,344667,134.23,134.2,134.26,B,19227," $ 2,580,840.21 ",NYSE,I,20191220,50:00.3,11015,134.21,138.4,140.84,1.745528824,134.41,0.13%
SAP,UNEX,20191220,55:00.8,366632,134.19,134.21,134.22,S,24025," $ 3,223,914.75 ",NYSE,I,20191220,55:01.1,35724,134.22,130,0,0.6725170754,134.41,0.16%
SAP,UNEX,20191126,50:00.7,615137,135.32,135.32,135.35,B,4062," $ 549,669.84 ",NYSE,I,20191126,50:00.4,1397,135.32,136.21,137.15,2.90765927,135.34,0.01%
SAP,UNEX,20191126,54:59.7,626344,135.42,135.41,135.43,B,3862," $ 522,992.04 ",NYSE,I,20191126,55:00.1,1597,135.41,136.21,137.15,2.418284283,135.34,-0.06%
SAP,UNEX,20190920,50:00.6,922211,119.37,119.35,119.37,B,12588," $ 1,502,629.56 ",NYSE,I,20190920,50:00.4,30081,119.35,123,123.43,0.4184701306,119.4,0.03%
SAP,UNEX,20190920,55:00.3,964848,119.61,119.59,119.63,B,139," $ 16,625.79 ",NYSE,I,20190920,55:00.2,43429,119.6,119.63,123.43,0.00320062631,119.4,-0.18%
SAP,UNEX,20190827,49:59.9,394326,120.29,120.28,120.31,S,3248," $ 390,701.92 ",NYSE,I,20190827,50:00.4,3430,120.29,119.3,0,0.9469387755,119.95,-0.28%
SAP,UNEX,20190827,55:02.1,403864,120.085,120.07,120.11,B,4023," $ 483,101.96 ",NYSE,I,20190827,55:01.1,7917,120.07,121.31,0,0.5081470254,119.95,-0.11%
NVS,UNEX,20200626,50:01.7,1586077,87.12,87.1,87.2,B,6904," $ 601,476.48 ",NYSE,I,20200626,50:00.5,15658,87.12,89.07,0,0.4409247669,87.1,-0.02%
NVS,UNEX,20200626,55:00.3,1648361,87.07,87.06,87.07,S,235," $ 20,461.45 ",NYSE,I,20200626,55:00.3,32784,87.07,87.03,0,0.007168130796,87.1,0.03%
NVS,UNEX,20200619,50:01.4,2142536,91.16,91.05,91.08,B,7567," $ 689,807.72 ",NYSE,I,20200619,50:00.5,43324,91.03,92,93.05,0.1746606961,91.1,-0.07%
NVS,UNEX,20200619,54:59.9,2217880,91.33,91.31,91.34,B,444," $ 40,550.52 ",NYSE,I,20200619,55:00.2,69866,91.33,91.4,92.75,0.006355022472,91.1,-0.25%
NVS,UNEX,20200529,50:01.7,2346170,87.23,87.2,87.28,S,21676," $ 1,890,797.48 ",NYSE,I,20200529,50:00.8,15752,87.2,84,0,1.376079228,87.43,0.23%
NVS,UNEX,20200529,55:00.3,2420644,87.42,87.38,87.4,S,1727," $ 150,974.34 ",NYSE,I,20200529,55:00.6,47562,87.39,86.92,0,0.03631049998,87.43,0.01%
NVS,UNEX,20191220,50:01.2,1484062,94.395,94.39,94.4,S,6142," $ 579,774.09 ",NYSE,I,20191220,50:00.5,21567,94.4,93.79,93.44,0.284786943,94.29,-0.11%
NVS,UNEX,20191220,55:00.3,1528091,94.285,94.28,94.29,S,765," $ 72,128.03 ",NYSE,I,20191220,55:00.3,40879,94.29,94.24,93.44,0.01871376501,94.29,0.01%
NVS,UNEX,20191126,50:00.7,1941512,92.13,92.13,92.14,S,4936," $ 454,753.68 ",NYSE,I,20191126,50:00.4,11381,92.12,92.04,91.43,0.4337052983,92.12,-0.01%
NVS,UNEX,20191126,54:59.7,1985215,92.16,92.16,92.17,S,1360," $ 125,337.60 ",NYSE,I,20191126,55:00.1,32445,92.16,92.14,91.43,0.04191709046,92.12,-0.04%
