Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
NVS,UNEX,20190827,50:00.4,1027624,89.64,89.63,89.64,S,1826," $ 163,682.64 ",NYSE,I,20190827,50:00.4,9014,89.64,89.6,89.24,0.2025737741,89.37,-0.30%
NVS,UNEX,20190827,55:00.1,1072811,89.385,89.36,89.39,S,2206," $ 197,183.31 ",NYSE,I,20190827,55:00.1,11094,89.38,89.33,89.24,0.1988462232,89.37,-0.02%
ABT,UNEX,20200626,50:00.2,4371269,88.91,88.88,88.93,S,158998," $ 14,136,512.18 ",NYSE,C,20200626,50:00.0,1246083,88.94,0,0,0.1275982419,88.71,-0.22%
ABT,UNEX,20191126,55:00.8,3191825,85.435,85.43,85.44,S,60967," $ 5,208,715.65 ",NYSE,I,20191126,55:01.1,3289536,85.44,85.33,0,0.0185336169,85.42,-0.02%
ABT,UNEX,20190827,49:59.9,3531070,83.8222,83.82,83.83,S,75056," $ 6,291,359.04 ",NYSE,C,20190827,50:00.0,463455,83.83,0,0,0.1619488408,83.65,-0.21%
ABT,UNEX,20190827,55:00.1,3683595,83.56,83.61,83.59,S,62779," $ 5,245,813.24 ",NYSE,I,20190827,55:00.1,466793,83.61,82.5,82.18,0.1344900202,83.65,0.11%
XOM,UNEX,20200626,50:00.2,16441129,43.68,43.65,43.67,S,2791100," $ 121,915,248.00 ",NYSE,C,20200626,50:00.0,5549515,43.68,0,0,0.5029448519,43.62,-0.14%
XOM,UNEX,20200626,55:00.3,17716604,43.705,43.7,43.71,S,1596017," $ 69,753,922.99 ",NYSE,I,20200626,55:00.3,7379787,43.71,43.13,42.47,0.216268708,43.62,-0.19%
XOM,UNEX,20200619,49:59.9,21304050,46.66,46.66,46.67,S,824682," $ 38,479,662.12 ",NYSE,C,20200619,50:00.0,12316871,46.66,0,0,0.0669554792,45.98,-1.46%
XOM,UNEX,20200619,55:00.4,22801265,46.31,46.31,46.32,S,1101217," $ 50,997,359.27 ",NYSE,I,20200619,55:00.3,13307418,46.32,45.5,45.5,0.08275211615,45.98,-0.71%
XOM,UNEX,20200529,49:59.7,16193398,45.295,45.3,45.31,S,1094867," $ 49,592,000.77 ",NYSE,C,20200529,50:00.0,3052360,45.29,0,0,0.3586952391,45.47,0.39%
XOM,UNEX,20200529,55:00.3,16918975,45.49,45.49,45.5,S,643706," $ 29,282,185.94 ",NYSE,I,20200529,55:00.6,4323670,45.49,44,42.21,0.1488795398,45.47,-0.04%
XOM,UNEX,20191220,49:59.7,15585381,70.05,70.04,70.05,S,635044," $ 44,484,832.20 ",NYSE,C,20191220,50:00.0,5236254,70.05,0,0,0.1212783032,69.94,-0.16%
XOM,UNEX,20191220,55:00.3,15981096,70.02,70.01,70.02,S,275382," $ 19,282,247.64 ",NYSE,I,20191220,55:00.2,6376346,70.02,69.85,69.33,0.04318805786,69.94,-0.11%
CRM,UNEX,20200626,50:01.7,4093264,183.58,183.49,183.59,S,47000," $ 8,628,260.00 ",NYSE,I,20200626,50:00.8,1237226,183.58,182.67,182.67,0.03798820911,183.17,-0.22%
CRM,UNEX,20200626,55:00.3,4318363,183.42,183.41,183.47,S,538805," $ 98,827,613.10 ",NYSE,I,20200626,55:00.5,1561040,183.4,174.59,182.67,0.3451577154,183.17,-0.14%
CRM,UNEX,20200619,54:59.9,6805462,187.53,187.53,187.57,S,278050," $ 52,142,716.50 ",NYSE,I,20200619,55:00.1,3334483,187.58,184.82,0,0.08338624009,186.95,-0.31%
CRM,UNEX,20200529,50:00.2,16072902,173.32,173.28,173.37,S,315942," $ 54,759,067.44 ",NYSE,C,20200529,50:00.0,1146525,173.32,0,0,0.275564859,174.79,0.85%
CRM,UNEX,20200529,55:00.3,16394563,173.99,173.99,174,S,222822," $ 38,768,799.78 ",NYSE,I,20200529,55:00.6,1471652,173.96,169.88,0,0.1514094365,174.79,0.46%
CRM,UNEX,20191220,49:59.7,4341177,164.6,164.59,164.62,S,75226," $ 12,382,199.60 ",NYSE,C,20191220,50:00.0,2015745,164.63,0,0,0.03731920456,164.55,-0.03%
CRM,UNEX,20191126,49:59.7,2993946,162.54,162.53,162.54,S,387916," $ 63,051,866.64 ",NYSE,C,20191126,50:00.0,1181625,162.54,0,0,0.3282902782,162.54,0.00%
CRM,UNEX,20191126,54:59.7,3116307,162.43,162.43,162.44,S,215174," $ 34,950,712.82 ",NYSE,I,20191126,55:00.2,1475157,162.45,161.25,159.85,0.145865152,162.54,0.07%
CRM,UNEX,20190920,49:59.6,6269903,155.06,155.05,155.06,S,402143," $ 62,356,293.58 ",NYSE,C,20190920,50:00.0,2473074,155.055,0,0,0.1626085592,155.2,0.09%
CRM,UNEX,20190827,49:59.9,5656172,154.1,154.09,154.12,S,105030," $ 16,185,123.00 ",NYSE,C,20190827,50:00.0,180940,154.1,0,0,0.5804686636,153.57,-0.34%
CRM,UNEX,20190827,55:00.6,5786747,153.6,153.61,153.61,S,64010," $ 9,831,936.00 ",NYSE,I,20190827,55:00.2,272424,153.5,151.44,141.59,0.234964614,153.57,-0.02%
ORCL,UNEX,20200626,50:00.2,12008476,54.26,54.26,54.28,S,313576," $ 17,014,633.76 ",NYSE,C,20200626,50:00.0,1495372,54.26,0,0,0.2096976538,54.18,-0.15%
ORCL,UNEX,20200626,55:00.3,12395912,54.24,54.24,54.25,S,253744," $ 13,763,074.56 ",NYSE,I,20200626,55:00.5,1893515,54.24,52.77,52.36,0.1340068603,54.18,-0.11%
ORCL,UNEX,20200529,49:59.7,7674448,53.54,53.53,53.54,S,722237," $ 38,668,568.98 ",NYSE,C,20200529,50:00.0,1931730,53.54,0,0,0.3738809254,53.77,0.43%
ORCL,UNEX,20200529,55:00.3,8105890,53.805,53.8,53.81,S,89812," $ 4,832,334.66 ",NYSE,I,20200529,55:00.6,2971053,53.81,53.5,52.53,0.03022901308,53.77,-0.07%
ORCL,UNEX,20191126,49:59.7,4502262,56.645,56.64,56.65,S,217722," $ 12,332,862.69 ",NYSE,C,20191126,50:00.0,2517615,56.64,0,0,0.08647946568,56.51,-0.24%
ORCL,UNEX,20191126,54:59.7,4794784,56.615,56.61,56.62,S,357395," $ 20,233,917.93 ",NYSE,I,20191126,55:00.2,2854861,56.62,56.5,56.48,0.1251882316,56.51,-0.19%
TM,UNEX,20200626,50:01.2,194605,126.13,126.11,126.15,S,7332," $ 924,785.16 ",NYSE,I,20200626,50:00.4,836,126.16,122.9,0,8.770334928,126.16,0.02%
TM,UNEX,20200626,54:59.8,203927,126.06,126.03,126.08,S,437," $ 55,088.22 ",NYSE,I,20200626,55:00.1,8271,126.04,125.96,0,0.05283520735,126.16,0.08%
TM,UNEX,20200619,50:01.4,118674,127.775,127.8,127.9,S,1523," $ 194,601.33 ",NYSE,I,20200619,50:00.4,6512,127.78,127,124.67,0.2338759214,127.79,0.01%
TM,UNEX,20200619,54:59.9,120365,127.73,127.69,127.8,S,763," $ 97,457.99 ",NYSE,I,20200619,55:00.1,8351,127.8,127,124.67,0.09136630344,127.79,0.05%
TM,UNEX,20190920,50:00.6,86308,136.61,136.57,136.62,S,1151," $ 157,238.11 ",NYSE,I,20190920,50:00.4,2205,136.59,135.89,124.16,0.5219954649,136.56,-0.04%
TM,UNEX,20190920,55:00.3,88738,136.63,136.63,136.65,S,44," $ 6,011.72 ",NYSE,I,20190920,55:00.2,3383,136.64,136.61,124.16,0.01300620751,136.56,-0.05%
TMO,UNEX,20200626,50:01.7,828195,350.63,349.8,350.78,S,25232," $ 8,847,096.16 ",NYSE,I,20200626,50:00.8,363790,350.63,347.85,347.84,0.06935869595,350.95,0.09%
TMO,UNEX,20200626,55:00.3,866373,350.15,350.15,350.33,S,1564," $ 547,634.60 ",NYSE,I,20200626,55:00.5,432140,350.06,349.87,348.06,0.003619197482,350.95,0.23%
TMO,UNEX,20200619,49:59.9,1066444,352.94,352.77,352.96,S,53398," $ 18,846,290.12 ",NYSE,C,20200619,50:00.0,633648,352.94,0,0,0.08427076232,352.73,-0.06%
TMO,UNEX,20191220,49:59.7,1296555,327.02,326.88,326.95,S,59764," $ 19,544,023.28 ",NYSE,C,20191220,50:00.0,396534,327.02,0,0,0.1507159537,326.72,-0.09%
TMO,UNEX,20191220,54:59.8,1341226,326.6,326.6,326.65,S,47778," $ 15,604,294.80 ",NYSE,I,20191220,55:00.1,479756,326.6,318.87,316.7,0.09958812396,326.72,0.04%
TMO,UNEX,20191126,49:59.7,726913,313.72,313.67,313.73,S,153585," $ 48,182,686.20 ",NYSE,C,20191126,50:00.0,500984,313.72,0,0,0.3065666768,313.45,-0.09%
TMO,UNEX,20191126,54:59.7,765743,313.46,313.42,313.46,S,134270," $ 42,088,274.20 ",NYSE,I,20191126,55:00.2,560864,313.46,308.79,307.65,0.2393984995,313.45,0.00%
TMO,UNEX,20190920,50:00.6,1132098,296.95,296.95,297.02,S,42838," $ 12,720,744.10 ",NYSE,I,20190920,50:00.5,298529,297.08,291.6,291.55,0.1434969467,296.33,-0.21%
TMO,UNEX,20190920,55:00.3,1162884,297.38,297.17,297.3,S,11924," $ 3,545,959.12 ",NYSE,I,20190920,55:00.2,386702,297.32,296.91,291.55,0.03083511334,296.33,-0.35%
TMO,UNEX,20190827,50:00.4,583575,273.35,273.35,273.44,S,38661," $ 10,567,984.35 ",NYSE,I,20190827,50:00.4,83569,273.37,260,250.82,0.4626237002,272.93,-0.15%
CVX,UNEX,20200626,50:00.2,5755724,86.78,86.73,86.8,S,1523573," $ 132,215,664.94 ",NYSE,C,20200626,50:00.0,3339305,86.7,0,0,0.45625452,86.46,-0.37%
CVX,UNEX,20200626,54:59.8,6256755,86.49,86.45,86.49,S,529928," $ 45,833,472.72 ",NYSE,I,20200626,55:00.1,4553469,86.465,85.88,84.39,0.1163789629,86.46,-0.03%
CVX,UNEX,20200529,49:59.7,7704502,90.69,90.67,90.71,S,413040," $ 37,458,597.60 ",NYSE,C,20200529,50:00.0,4471064,90.66,0,0,0.09238069506,91.7,1.11%
CVX,UNEX,20191220,50:01.2,6830242,119.88,119.86,119.88,S,404," $ 48,431.52 ",NYSE,I,20191220,50:00.3,2407638,119.86,119.85,119.85,0.000167799312,119.68,-0.17%
CVX,UNEX,20190920,50:00.6,6214526,124.29,124.27,124.29,S,22142," $ 2,752,029.18 ",NYSE,I,20190920,50:00.4,1215595,124.29,124.07,124.04,0.01821494824,124.32,0.02%
CVX,UNEX,20190827,55:00.1,2915176,115.75,115.77,115.76,S,3840," $ 444,480.00 ",NYSE,I,20190827,55:00.1,586033,115.71,115.68,0,0.006552532025,115.83,0.07%
NVO,UNEX,20200626,55:00.3,1023904,65.935,65.93,65.94,S,184," $ 12,132.04 ",NYSE,I,20200626,55:00.3,15816,65.94,65.93,0,0.01163378857,66.04,0.16%
NVO,UNEX,20191126,55:00.8,889705,56.225,56.22,56.23,S,10132," $ 569,671.70 ",NYSE,I,20191126,55:00.8,24850,56.22,56,0,0.4077263581,56.25,0.04%
NKE,UNEX,20200626,50:00.2,19505387,94.08,94.04,94.06,S,348845," $ 32,819,337.60 ",NYSE,C,20200626,50:00.0,2342851,94.09,0,0,0.1488976465,93.67,-0.44%
NKE,UNEX,20200626,55:00.3,20045292,93.93,93.92,93.94,S,335977," $ 31,558,319.61 ",NYSE,I,20200626,55:00.3,2760765,93.93,92.7,92.01,0.1216970658,93.67,-0.28%
NKE,UNEX,20200619,49:59.9,5146360,96.32,96.31,96.36,S,757545," $ 72,966,734.40 ",NYSE,C,20200619,50:00.0,1607423,96.28,0,0,0.4712791841,95.78,-0.56%
NKE,UNEX,20200619,54:59.9,5427146,96.54,96.52,96.54,S,727507," $ 70,233,525.78 ",NYSE,I,20200619,55:00.2,1935813,96.56,90,0,0.3758147094,95.78,-0.79%
NKE,UNEX,20200529,49:59.7,5723715,98.1,98.09,98.1,S,996352," $ 97,742,131.20 ",NYSE,C,20200529,50:00.0,862952,98.1,0,0,1.154585655,98.58,0.49%
NKE,UNEX,20191220,49:59.7,13930691,99.95,99.94,99.95,S,187897," $ 18,780,305.15 ",NYSE,C,20191220,50:00.0,1350235,99.96,0,0,0.139158739,99.96,0.01%
NKE,UNEX,20191220,55:00.3,14244720,99.98,99.98,99.99,S,69801," $ 6,978,703.98 ",NYSE,I,20191220,55:00.3,1605137,99.985,99.57,99.06,0.04348600774,99.96,-0.02%
NKE,UNEX,20190920,55:00.3,4905719,87.065,87.06,87.07,S,82280," $ 7,163,708.20 ",NYSE,I,20190920,55:00.2,999163,87.065,86.76,0,0.08234892605,86.68,-0.44%
NKE,UNEX,20190827,49:59.9,2737950,82.325,82.32,82.33,S,303150," $ 24,956,823.75 ",NYSE,C,20190827,50:00.0,235032,82.31,0,0,1.289824364,82.03,-0.36%
NKE,UNEX,20190827,55:00.1,2876087,82.06,82.12,82.12,S,227220," $ 18,645,673.20 ",NYSE,I,20190827,55:00.1,372160,82.06,78.8,0,0.6105438521,82.03,-0.04%
AZN,UNEX,20200619,50:01.4,6198657,52.96,52.96,52.98,S,2167," $ 114,764.32 ",NYSE,I,20200619,50:00.6,35374,52.99,52.91,52.91,0.06125968225,53.02,0.11%
AZN,UNEX,20191126,50:00.2,1346141,48.75,48.74,48.75,S,31702," $ 1,545,472.50 ",NYSE,I,20191126,50:00.1,25878,48.74,47.95,0,1.225056032,48.76,0.02%
AZN,UNEX,20190827,50:00.4,2093289,45.02,45.02,45.03,S,1957," $ 88,104.14 ",NYSE,I,20190827,50:00.5,12703,45.02,45,42.78,0.1540580965,44.88,-0.31%
AZN,UNEX,20190827,55:00.6,2154747,44.95,44.95,44.95,S,11050," $ 496,697.50 ",NYSE,I,20190827,55:00.2,15154,44.95,44.59,42.78,0.7291804144,44.88,-0.16%
LLY,UNEX,20200529,55:00.3,3203497,153.22,153.1,153.19,S,471347," $ 72,219,787.34 ",NYSE,I,20200529,55:00.6,4204686,153.15,150.62,0,0.1121004042,152.95,-0.18%
LLY,UNEX,20191126,49:59.7,1358478,117.155,117.16,117.17,S,86110," $ 10,088,217.05 ",NYSE,C,20191126,50:00.0,711678,117.17,0,0,0.1209957312,117.09,-0.06%
LLY,UNEX,20191126,55:00.3,1548201,117.15,117.14,117.15,S,132562," $ 15,529,638.30 ",NYSE,I,20191126,55:00.6,874269,117.16,113.89,115.39,0.1516261013,117.09,-0.05%
LLY,UNEX,20190920,55:02.3,4579335,116.55,116.54,116.57,S,31641," $ 3,687,758.55 ",NYSE,I,20190920,55:00.7,1680596,116.56,116.41,116.5,0.01882724938,116.16,-0.33%
MCD,UNEX,20200626,50:00.2,2443483,179.74,179.63,179.75,S,361028," $ 64,891,172.72 ",NYSE,C,20200626,50:00.0,1031601,179.65,0,0,0.349968641,179.74,0.00%
MCD,UNEX,20200619,49:59.9,3233260,188.04,188.02,188.05,S,547576," $ 102,966,191.04 ",NYSE,C,20200619,50:00.0,1102358,188.04,0,0,0.4967315518,186.56,-0.79%
MCD,UNEX,20200619,55:00.4,3460021,187.51,187.51,187.57,S,305888," $ 57,357,058.88 ",NYSE,I,20200619,55:00.3,1416921,187.62,185,182.92,0.215882184,186.56,-0.51%
MCD,UNEX,20200529,49:59.7,2801341,186.485,186.48,186.53,S,106869," $ 19,929,465.47 ",NYSE,C,20200529,50:00.0,1080378,186.44,0,0,0.09891815642,186.32,-0.09%
MCD,UNEX,20200529,55:00.3,2927835,186.66,186.63,186.69,S,192955," $ 36,016,980.30 ",NYSE,I,20200529,55:00.6,1278781,186.66,181.47,182.48,0.1508897927,186.32,-0.18%
MCD,UNEX,20191126,55:00.3,2624454,193.87,193.86,193.88,S,9838," $ 1,907,293.06 ",NYSE,I,20191126,55:00.6,658130,193.87,193.62,0,0.01494841445,194.01,0.07%
MCD,UNEX,20190920,55:00.8,3568094,209.92,209.91,209.94,S,90434," $ 18,983,905.28 ",NYSE,I,20190920,55:00.3,771654,209.95,209.59,0,0.1171950123,209.39,-0.25%
MCD,UNEX,20190827,49:59.9,1350672,217,216.99,217,S,126775," $ 27,510,175.00 ",NYSE,C,20190827,50:00.0,143647,217,0,0,0.8825454064,216.05,-0.44%
MCD,UNEX,20190827,55:00.6,1442521,216.25,216.23,216.28,S,80557," $ 17,420,451.25 ",NYSE,I,20190827,55:00.2,229425,216.29,212.7,0,0.3511256402,216.05,-0.09%
ACN,UNEX,20200626,50:00.2,1773906,212.5,212.56,212.74,S,134518," $ 28,585,075.00 ",NYSE,C,20200626,50:00.0,696726,212.5,0,0,0.1930715949,212.47,-0.01%
ACN,UNEX,20200626,55:00.3,1867742,212.43,212.32,212.5,S,44635," $ 9,481,813.05 ",NYSE,I,20200626,55:00.2,898475,212.38,211.01,206.22,0.04967862211,212.47,0.02%
ACN,UNEX,20200619,49:59.9,1966954,202.42,202.42,202.5,S,85856," $ 17,378,971.52 ",NYSE,C,20200619,50:00.0,890602,202.37,0,0,0.09640220884,201.55,-0.43%
ACN,UNEX,20200619,54:59.9,2068482,202.49,202.5,202.55,S,162536," $ 32,911,914.64 ",NYSE,I,20200619,55:00.2,1058199,202.58,197.12,197.47,0.1535968187,201.55,-0.46%
ACN,UNEX,20200529,50:02.2,1225796,201.34,201.32,201.48,S,43886," $ 8,836,007.24 ",NYSE,I,20200529,50:00.9,551486,201.34,199.25,198.7,0.07957772273,201.62,0.14%
ACN,UNEX,20200529,55:00.3,1291544,202.07,201.98,202.1,S,39645," $ 8,011,065.15 ",NYSE,I,20200529,55:00.6,685571,202.08,199.66,199.15,0.05782770858,201.62,-0.22%
ACN,UNEX,20191220,49:59.7,2520521,211.31,211.29,211.31,S,145500," $ 30,745,605.00 ",NYSE,C,20191220,50:00.0,556983,211.31,0,0,0.2612287987,211.1,-0.10%
ACN,UNEX,20191220,55:00.3,2606930,211.36,211.33,211.39,S,93679," $ 19,799,993.44 ",NYSE,I,20191220,55:00.6,706916,211.31,204.97,0,0.1325178663,211.1,-0.12%
DHR,UNEX,20200619,49:59.9,1839306,175.535,175.5,175.59,S,478873," $ 84,058,972.06 ",NYSE,C,20200619,50:00.0,1892495,175.49,0,0,0.2530379208,172.95,-1.47%
DHR,UNEX,20200619,55:00.4,2008524,175.84,175.73,175.83,S,651616," $ 114,580,157.44 ",NYSE,I,20200619,55:00.2,2072116,175.83,167.68,170.36,0.3144688811,172.95,-1.64%
DHR,UNEX,20191126,49:59.7,6521807,145.68,145.67,145.68,S,339182," $ 49,412,033.76 ",NYSE,C,20191126,50:00.0,668985,145.68,0,0,0.5070098732,145.98,0.21%
DHR,UNEX,20191126,55:00.3,6617621,145.66,145.65,145.67,S,220197," $ 32,073,895.02 ",NYSE,I,20191126,55:00.3,858561,145.63,125,0,0.2564721668,145.98,0.22%
DHR,UNEX,20190920,49:59.6,2641191,146.405,146.39,146.42,S,248838," $ 36,431,127.39 ",NYSE,C,20190920,50:00.0,1218797,146.38,0,0,0.2041668957,146.47,0.04%
DHR,UNEX,20190920,55:00.8,2735686,146.41,146.36,146.4,S,22385," $ 3,277,387.85 ",NYSE,I,20190920,55:00.3,1579744,146.37,146.34,144.18,0.01417001742,146.47,0.04%
DHR,UNEX,20190827,49:59.9,1415483,138.52,138.52,138.54,S,428861," $ 59,405,825.72 ",NYSE,C,20190827,50:00.0,241572,138.52,0,0,1.775292666,138.25,-0.19%
DHR,UNEX,20190827,55:00.6,1509230,138.26,138.25,138.26,S,380078," $ 52,549,584.28 ",NYSE,I,20190827,55:00.2,314830,138.27,131.34,0,1.207248356,138.25,-0.01%
ABBV,UNEX,20191220,49:59.7,8876976,90.09,90.08,90.09,S,2979965," $ 268,465,046.85 ",NYSE,C,20191220,50:00.0,3062186,90.09,0,0,0.9731495735,89.29,-0.89%
ABBV,UNEX,20191220,54:59.8,9384094,89.67,89.65,89.68,S,2626824," $ 235,547,308.08 ",NYSE,I,20191220,55:00.2,3720772,89.68,0,0,0.7059889722,89.29,-0.42%
ABBV,UNEX,20190827,49:59.9,5830082,65.76,65.75,65.76,S,159337," $ 10,478,001.12 ",NYSE,C,20190827,50:00.0,372847,65.755,0,0,0.4273522383,65.67,-0.14%
ABBV,UNEX,20190827,55:00.6,6057941,65.56,65.58,65.58,S,70643," $ 4,631,355.08 ",NYSE,I,20190827,55:00.2,584505,65.56,65.09,64.21,0.1208595307,65.67,0.17%
CHL,UNEX,20200626,50:01.2,1289066,34.08,34.08,34.1,S,11308," $ 385,376.64 ",NYSE,I,20200626,50:00.4,14473,34.08,33.95,33.68,0.781316935,34.05,-0.09%
CHL,UNEX,20200626,55:00.3,1334281,34.04,34.04,34.05,S,963," $ 32,780.52 ",NYSE,I,20200626,55:00.2,26651,34.04,34.03,33.68,0.03613372857,34.05,0.03%
CHL,UNEX,20200619,49:59.9,629787,34.98,34.97,34.98,S,52896," $ 1,850,302.08 ",NYSE,C,20200619,50:00.0,27250,34.98,0,0,1.941137615,34.97,-0.03%
CHL,UNEX,20200619,54:59.9,681174,34.92,34.92,34.93,S,3631," $ 126,794.52 ",NYSE,I,20200619,55:00.2,104054,34.92,34.86,0,0.0348953428,34.97,0.14%
CHL,UNEX,20200529,50:00.2,1420923,35.11,35.11,35.12,S,86196," $ 3,026,341.56 ",NYSE,C,20200529,50:00.0,39606,35.11,0,0,2.176336919,35.16,0.14%
CHL,UNEX,20200529,55:00.3,1521287,35.135,35.13,35.14,S,2259," $ 79,369.97 ",NYSE,I,20200529,55:00.6,125672,35.14,35.11,0,0.01797536444,35.16,0.07%
CHL,UNEX,20190920,50:00.6,422238,41.075,41.07,41.08,S,2098," $ 86,175.35 ",NYSE,I,20190920,50:00.5,125394,41.075,41.07,41.03,0.01673126306,41.02,-0.13%
CHL,UNEX,20190920,55:00.8,441068,41.075,41.07,41.08,S,489," $ 20,085.68 ",NYSE,I,20190920,55:00.3,140748,41.075,41.07,0,0.003474294484,41.02,-0.13%
CHL,UNEX,20190827,50:00.4,553288,41.755,41.75,41.76,S,10433," $ 435,629.92 ",NYSE,I,20190827,50:00.5,47438,41.755,41.26,0,0.2199291707,41.66,-0.23%
CHL,UNEX,20190827,55:00.6,570524,41.715,41.71,41.72,S,780," $ 32,537.70 ",NYSE,I,20190827,55:00.2,57006,41.71,41.7,0,0.01368277023,41.66,-0.13%
NEE,UNEX,20200626,50:00.2,1244484,235.62,235.55,235.83,S,144904," $ 34,142,280.48 ",NYSE,C,20200626,50:00.0,639368,235.48,0,0,0.2266363033,236.22,0.25%
NEE,UNEX,20200626,54:59.8,1338157,236.42,236.38,236.47,S,26767," $ 6,328,254.14 ",NYSE,I,20200626,55:00.1,812817,236.42,235.92,233.19,0.03293115178,236.22,-0.08%
NEE,UNEX,20200619,49:59.9,1619050,244.9,244.83,245.07,S,555604," $ 136,067,419.60 ",NYSE,C,20200619,50:00.0,439983,244.9,0,0,1.262785153,242.21,-1.10%
NEE,UNEX,20200619,54:59.9,1757918,244.49,244.4,244.56,S,459840," $ 112,426,281.60 ",NYSE,I,20200619,55:00.1,631954,244.51,0,0,0.7276478984,242.21,-0.93%
NEE,UNEX,20200529,49:59.7,2179134,254.23,254.17,254.23,S,111629," $ 28,379,440.67 ",NYSE,C,20200529,50:00.0,581865,254.2,0,0,0.1918469061,255.56,0.52%
NEE,UNEX,20191220,49:59.7,1709762,243.49,243.43,243.51,S,104389," $ 25,417,677.61 ",NYSE,C,20191220,50:00.0,1202297,243.5,0,0,0.08682463651,242.71,-0.32%
NEE,UNEX,20191220,55:00.8,1763131,242.79,242.78,242.83,S,38881," $ 9,439,917.99 ",NYSE,I,20191220,55:01.1,1319005,242.77,241.1,238.71,0.02947752283,242.71,-0.03%
NEE,UNEX,20191126,50:00.7,886247,234.52,234.48,234.52,S,27380," $ 6,421,157.60 ",NYSE,I,20191126,50:00.4,1451800,234.51,234.32,234.32,0.01885934702,234.92,0.17%
NEE,UNEX,20190920,49:59.6,2368753,225.49,225.47,225.49,S,71487," $ 16,119,603.63 ",NYSE,C,20190920,50:00.0,1198712,225.48,0,0,0.05963650985,225.72,0.10%
NEE,UNEX,20190827,49:59.9,1741526,224.93,224.92,224.94,S,105097," $ 23,639,468.21 ",NYSE,C,20190827,50:00.0,135272,224.92,0,0,0.7769309244,224.01,-0.41%
NEE,UNEX,20190827,55:00.1,1823951,224.24,224.21,224.26,S,103665," $ 23,245,839.60 ",NYSE,I,20190827,55:00.1,135700,224.29,200.33,0,0.7639277819,224.01,-0.10%
BMY,UNEX,20200626,50:00.2,12901160,57.51,57.5,57.5,S,1246749," $ 71,700,534.99 ",NYSE,C,20200626,50:00.0,3792370,57.51,0,0,0.3287519414,57.54,0.05%
BMY,UNEX,20200626,55:00.3,15527930,57.395,57.39,57.4,S,271682," $ 15,593,188.39 ",NYSE,I,20200626,55:00.3,4928978,57.4,57.13,56.63,0.05511933711,57.54,0.25%
BMY,UNEX,20200619,49:59.9,18194914,56.485,56.48,56.49,S,1509613," $ 85,270,490.31 ",NYSE,C,20200619,50:00.0,15710862,56.49,0,0,0.0960872166,56.41,-0.13%
BMY,UNEX,20200619,55:01.0,19395784,56.525,56.52,56.53,S,340484," $ 19,245,858.10 ",NYSE,I,20200619,55:00.6,18312485,56.53,56.43,56.09,0.01859299816,56.41,-0.20%
BMY,UNEX,20200529,50:00.2,11722127,59.77,59.76,59.77,S,889197," $ 53,147,304.69 ",NYSE,C,20200529,50:00.0,4460734,59.75,0,0,0.1993387187,59.72,-0.08%
BMY,UNEX,20200529,55:00.3,12616335,59.95,59.95,59.96,S,1979414," $ 118,665,869.30 ",NYSE,I,20200529,55:00.6,5284917,59.94,57.58,58.87,0.3745402246,59.72,-0.38%
BMY,UNEX,20190827,49:59.9,11438759,48.1999,48.19,48.2,S,546089," $ 26,321,435.19 ",NYSE,C,20190827,50:00.0,654609,48.19,0,0,0.8342216499,47.93,-0.56%
BMY,UNEX,20190827,55:01.6,11821867,48.035,48.04,48.04,S,517028," $ 24,835,439.98 ",NYSE,I,20190827,55:00.6,934722,48.04,45,0,0.5531355847,47.93,-0.22%
MDT,UNEX,20200626,50:00.2,4998354,88.7,88.67,88.69,S,432304," $ 38,345,364.80 ",NYSE,C,20200626,50:00.0,2181115,88.7,0,0,0.1982032126,88.77,0.08%
MDT,UNEX,20200626,55:00.3,5197492,88.79,88.78,88.81,S,44388," $ 3,941,210.52 ",NYSE,I,20200626,55:00.3,2773327,88.76,88.71,87.56,0.01600532501,88.77,-0.02%
MDT,UNEX,20190827,49:59.9,2925915,107.75,107.75,107.76,S,60558," $ 6,525,124.50 ",NYSE,C,20190827,50:00.0,330610,107.75,0,0,0.183170503,107.54,-0.19%
MDT,UNEX,20190827,55:00.1,3031194,107.53,107.53,107.53,S,40391," $ 4,343,244.23 ",NYSE,I,20190827,55:00.1,453263,107.5,106.96,106.04,0.08911161952,107.54,0.01%
LIN,UNEX,20200626,50:01.7,1057156,206.67,206.46,206.77,S,34262," $ 7,080,927.54 ",NYSE,I,20200626,50:00.6,1077885,206.63,205.87,205.87,0.03178632229,206.82,0.07%
LIN,UNEX,20191126,50:00.2,742187,205.56,205.5,205.58,S,10395," $ 2,136,796.20 ",NYSE,I,20191126,50:00.1,303671,205.56,204.44,204.16,0.03423112513,205.14,-0.20%
LIN,UNEX,20191126,55:00.8,782906,205.3,205.23,205.36,S,22494," $ 4,618,018.20 ",NYSE,I,20191126,55:00.8,363736,205.3,204.55,204.16,0.06184155541,205.14,-0.08%
UPS,UNEX,20200626,50:01.7,2159813,107.64,107.55,107.61,S,40151," $ 4,321,853.64 ",NYSE,I,20200626,50:00.6,597335,107.64,104.7,103.72,0.06721688835,107.32,-0.30%
