,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
194,13,24227097,34.805,34.8,34.81,0,792143,27570537.12,1,2075440,34.805,0.0,0.0,0.3816747292,-0.24,27,3,2019,35,8
195,13,25073350,34.82,34.82,34.82,0,239262,8331102.84,0,2787886,34.82,34.87,35.1,0.08582201711,-0.29,27,3,2019,35,8
196,14,23500744,31.9,31.89,31.9,1,1249450,39857455.0,1,8667819,31.89,0.0,0.0,0.1441481415,0.44,26,2,2020,26,6
197,14,24458370,32.0,32.0,32.0,0,372816,11930112.0,0,10244128,31.995,32.03,0.0,0.03639314151,0.12,26,2,2020,26,6
198,14,20897458,33.33,33.33,33.34,0,1641784,54720660.72,1,11698389,33.33,0.0,0.0,0.1403427429,0.27,19,2,2020,25,6
199,14,21820234,33.48,33.48,33.49,1,723795,24232656.6,0,14975177,33.485,33.1,0.0,0.04833298465,-0.18,19,2,2020,25,6
200,14,16102718,38.06,38.06,38.07,1,10644980,405147938.8,1,4289949,38.06,0.0,0.0,2.481376818,0.34,29,2,2020,22,5
201,14,17970492,38.12,38.14,38.15,1,821899,31330789.88,0,16521454,38.14,37.75,0.0,0.04974737696,0.18,29,2,2020,22,5
202,14,22118634,39.375,39.37,39.38,1,3116299,122704273.13,1,8685063,39.375,0.0,0.0,0.3588113293,-0.37,20,4,2019,51,12
203,14,22856631,39.285,39.28,39.29,1,1546323,60747299.06,0,11577176,39.28,38.23,0.0,0.1335665105,-0.14,20,4,2019,51,12
204,14,21351067,38.32,38.32,38.33,1,959185,36755969.2,1,6079092,38.32,0.0,0.0,0.1577842546,-0.08,26,4,2019,48,11
205,14,21992858,38.31,38.3,38.31,1,132126,5061747.06,0,7361328,38.31,38.25,37.91,0.01794866361,-0.05,26,4,2019,48,11
206,14,26051477,36.515,36.51,36.52,0,1043004,38085291.06,1,6703152,36.515,0.0,0.0,0.1555990376,0.48,20,3,2019,38,9
207,14,27275488,36.57,36.56,36.57,0,1789887,65456167.59,0,7465330,36.56,37.16,37.06,0.2397599302,0.33,20,3,2019,38,9
208,14,16829378,34.405,34.4,34.41,1,62631,2154819.56,1,3744023,34.41,0.0,0.0,0.01672826262,-0.19,27,3,2019,35,8
209,14,17569970,34.34,34.36,34.35,0,21000,721140.0,0,4312102,34.34,34.36,0.0,0.00487001467,0.0,27,3,2019,35,8
210,15,10937478,108.77,108.76,108.77,1,94210,10247221.7,1,1628948,108.77,0.0,0.0,0.05783487257,0.3,26,2,2020,26,6
211,15,11351455,109.02,108.99,109.02,0,69683,7596840.66,0,1920781,109.0,109.55,0.0,0.03627847214,0.07,26,2,2020,26,6
212,15,14972277,115.08,115.08,115.41,1,1825125,210035385.0,1,2360938,115.29,0.0,0.0,0.7730507959,-0.63,19,2,2020,25,6
213,15,15611345,115.39,115.37,115.41,1,2092632,241468806.48,0,2718623,115.4,108.25,0.0,0.7697396807,-0.9,19,2,2020,25,6
214,15,14455902,116.3592,116.34,116.37,0,464137,54006610.01,1,570755,116.38,0.0,0.0,0.8131983075,0.81,29,2,2020,22,5
215,15,14874396,116.9,116.9,116.93,0,430632,50340880.8,0,777209,116.9,124.6,0.0,0.5540749013,0.34,29,2,2020,22,5
216,15,7156526,146.835,146.83,146.84,0,104384,15327224.64,1,1651857,146.84,0.0,0.0,0.06319191068,0.03,20,4,2019,51,12
217,15,7372593,146.94,146.93,146.94,0,75353,11072369.82,0,1961943,146.93,147.22,147.57,0.03840733395,-0.04,20,4,2019,51,12
218,15,13743070,152.19,152.17,152.18,1,849449,129277643.31,1,5182101,152.19,0.0,0.0,0.1639198078,-0.36,26,4,2019,48,11
219,15,14129724,152.325,152.32,152.33,1,1073670,163546782.75,0,5455149,152.33,150.0,150.24,0.1968177221,-0.45,26,4,2019,48,11
220,15,13504349,132.47,132.46,132.47,1,550770,72960501.9,1,6042000,132.46,0.0,0.0,0.09115690169,-0.15,20,3,2019,38,9
221,15,13983931,132.73,132.73,132.74,1,664798,88238638.54,0,7078900,132.73,131.9,131.6,0.09391261354,-0.35,20,3,2019,38,9
222,15,4536115,134.64,134.64,134.66,1,145726,19620548.64,1,289265,134.66,0.0,0.0,0.5037802707,-0.11,27,3,2019,35,8
223,15,4733027,134.25,134.28,134.3,1,95146,12773350.5,0,428735,134.28,132.74,127.19,0.2219226329,0.18,27,3,2019,35,8
224,16,5412891,75.27,75.26,75.27,1,1252918,94307137.86,1,1430511,75.27,0.0,0.0,0.8758534538,-0.11,26,2,2020,26,6
225,16,5843319,75.2,75.2,75.22,1,855090,64302768.0,0,2017141,75.2,71.31,0.0,0.4239118634,-0.01,26,2,2020,26,6
226,16,8816477,76.975,76.95,77.0,0,1481430,114033074.25,1,2924452,77.01,0.0,0.0,0.5065667004,1.2,19,2,2020,25,6
227,16,9495529,77.53,77.52,77.53,0,1313350,101824025.5,0,3542864,77.54,82.21,0.0,0.3707029115,0.48,19,2,2020,25,6
228,16,6779486,80.29,80.29,80.32,0,540525,43398752.25,1,2060268,80.33,0.0,0.0,0.2623566449,0.54,29,2,2020,22,5
229,16,7106552,80.73,80.73,80.74,0,324387,26187762.51,0,2643897,80.73,82.0,83.4,0.1226927524,-0.01,29,2,2020,22,5
230,16,8349339,91.63,91.62,91.63,0,50384,4616685.92,1,3756252,91.63,0.0,0.0,0.01341337056,-0.05,20,4,2019,51,12
231,16,8544210,91.49,91.48,91.49,0,190935,17468643.15,0,4248627,91.49,92.49,92.0,0.04494040075,0.1,20,4,2019,51,12
232,16,5256120,86.795,86.79,86.8,0,1442588,125209425.46,1,3808988,86.8,0.0,0.0,0.3787326187,0.63,26,4,2019,48,11
233,16,5950543,87.3,87.29,87.3,0,811789,70869179.7,0,4654071,87.3,88.5,93.41,0.1744255728,0.05,26,4,2019,48,11
234,16,10723645,85.5,85.5,85.51,1,1597902,136620621.0,1,3970861,85.5,0.0,0.0,0.4024069339,-0.4,20,3,2019,38,9
235,16,11172732,85.38,85.37,85.38,1,1313122,112114356.36,0,4516702,85.37,85.16,85.16,0.2907258438,-0.26,20,3,2019,38,9
236,16,3694937,85.875,85.87,85.88,0,179376,15403914.0,1,729319,85.88,0.0,0.0,0.245949989,-0.41,27,3,2019,35,8
237,16,3831479,85.68,85.73,85.7,0,16872,1445592.96,0,1049220,85.69,85.8,87.47,0.01608051696,-0.19,27,3,2019,35,8
238,17,13571149,43.65,43.63,43.64,1,448974,19597715.1,1,2470781,43.64,0.0,0.0,0.1817133935,-0.18,26,2,2020,26,6
239,17,14218298,43.615,43.61,43.62,0,109966,4796167.09,0,3154774,43.62,44.01,0.0,0.03485701353,-0.1,26,2,2020,26,6
240,17,16190991,46.33,46.32,46.33,1,129904,6018452.32,1,6505147,46.32,0.0,0.0,0.01996941806,-0.67,19,2,2020,25,6
241,17,16850776,46.21,46.2,46.21,1,1312561,60653443.81,0,7957724,46.21,45.0,46.01,0.1649417597,-0.41,19,2,2020,25,6
242,17,15097052,46.5,46.5,46.51,1,15632131,726894091.5,1,4229295,46.5,0.0,0.0,3.696155269,0.39,29,2,2020,22,5
243,17,17877215,46.49,46.49,46.5,1,420203,19535237.47,0,21960337,46.49,46.29,43.35,0.0191346335,0.41,29,2,2020,22,5
244,17,12464257,55.03,55.02,55.03,0,78208,4303786.24,1,5204318,55.03,0.0,0.0,0.01502752138,-0.11,20,4,2019,51,12
245,17,12850007,55.045,55.04,55.05,0,114469,6300946.11,0,5841263,55.045,55.12,55.11,0.01959661806,-0.14,20,4,2019,51,12
246,17,6858514,53.71,53.71,53.72,0,564800,30335408.0,1,1436308,53.71,0.0,0.0,0.3932304213,0.35,26,4,2019,48,11
247,17,7222705,53.88,53.87,53.88,0,296406,15970355.28,0,2021679,53.88,54.23,55.8,0.1466137799,0.04,26,4,2019,48,11
248,17,10212833,54.245,54.24,54.25,1,1461582,79283515.59,1,2356434,54.245,0.0,0.0,0.6202516175,-0.62,20,3,2019,38,9
249,17,10928312,54.09,54.08,54.09,1,708562,38326118.58,0,3482506,54.09,52.78,52.37,0.2034632532,-0.33,20,3,2019,38,9
250,17,7698588,54.7601,54.76,54.77,0,325224,17809298.76,1,1020921,54.76,0.0,0.0,0.3185594184,-0.07,27,3,2019,35,8
251,17,8011605,54.67,54.68,54.67,0,15475,846018.25,0,1556428,54.7,54.74,55.71,0.009942637886,0.09,27,3,2019,35,8
252,18,406161,137.08,136.77,137.15,1,1157,158601.56,0,6399,137.19,135.68,133.95,0.1808095015,-0.22,26,2,2020,26,6
253,18,416230,136.76,136.57,136.75,1,109,14906.84,0,8022,136.75,136.6,133.95,0.01358763401,0.01,26,2,2020,26,6
254,18,745468,136.56,136.47,136.54,0,9386,1281752.16,0,47757,136.63,139.58,140.47,0.1965366334,0.34,19,2,2020,25,6
255,18,792386,136.73,136.69,137.02,0,46,6289.58,0,64691,137.0,137.02,139.91,0.0007110726376,0.22,19,2,2020,25,6
256,18,1610392,127.5,127.38,127.5,0,15874,2023935.0,0,10279,127.38,4294.67,0.0,1.544313649,0.47,29,2,2020,22,5
257,18,1663710,127.85,127.85,127.9,0,1128,144214.8,0,27225,127.9,127.97,0.0,0.04143250689,0.2,29,2,2020,22,5
258,18,344667,134.23,134.2,134.26,0,19227,2580840.21,0,11015,134.21,138.4,140.84,1.745528824,0.13,20,4,2019,51,12
259,18,366632,134.19,134.21,134.22,1,24025,3223914.75,0,35724,134.22,130.0,0.0,0.6725170754,0.16,20,4,2019,51,12
260,18,615137,135.32,135.32,135.35,0,4062,549669.84,0,1397,135.32,136.21,137.15,2.90765927,0.01,26,4,2019,48,11
261,18,626344,135.42,135.41,135.43,0,3862,522992.04,0,1597,135.41,136.21,137.15,2.418284283,-0.06,26,4,2019,48,11
262,18,922211,119.37,119.35,119.37,0,12588,1502629.56,0,30081,119.35,123.0,123.43,0.4184701306,0.03,20,3,2019,38,9
263,18,964848,119.61,119.59,119.63,0,139,16625.79,0,43429,119.6,119.63,123.43,0.00320062631,-0.18,20,3,2019,38,9
264,18,394326,120.29,120.28,120.31,1,3248,390701.92,0,3430,120.29,119.3,0.0,0.9469387755,-0.28,27,3,2019,35,8
265,18,403864,120.085,120.07,120.11,0,4023,483101.96,0,7917,120.07,121.31,0.0,0.5081470254,-0.11,27,3,2019,35,8
266,19,1586077,87.12,87.1,87.2,0,6904,601476.48,0,15658,87.12,89.07,0.0,0.4409247669,-0.02,26,2,2020,26,6
267,19,1648361,87.07,87.06,87.07,1,235,20461.45,0,32784,87.07,87.03,0.0,0.007168130796,0.03,26,2,2020,26,6
268,19,2142536,91.16,91.05,91.08,0,7567,689807.72,0,43324,91.03,92.0,93.05,0.1746606961,-0.07,19,2,2020,25,6
269,19,2217880,91.33,91.31,91.34,0,444,40550.52,0,69866,91.33,91.4,92.75,0.006355022472,-0.25,19,2,2020,25,6
270,19,2346170,87.23,87.2,87.28,1,21676,1890797.48,0,15752,87.2,84.0,0.0,1.376079228,0.23,29,2,2020,22,5
271,19,2420644,87.42,87.38,87.4,1,1727,150974.34,0,47562,87.39,86.92,0.0,0.03631049998,0.01,29,2,2020,22,5
272,19,1484062,94.395,94.39,94.4,1,6142,579774.09,0,21567,94.4,93.79,93.44,0.284786943,-0.11,20,4,2019,51,12
273,19,1528091,94.285,94.28,94.29,1,765,72128.03,0,40879,94.29,94.24,93.44,0.01871376501,0.01,20,4,2019,51,12
274,19,1941512,92.13,92.13,92.14,1,4936,454753.68,0,11381,92.12,92.04,91.43,0.4337052983,-0.01,26,4,2019,48,11
275,19,1985215,92.16,92.16,92.17,1,1360,125337.6,0,32445,92.16,92.14,91.43,0.04191709046,-0.04,26,4,2019,48,11
276,19,1665760,87.13,87.13,87.14,1,746,64998.98,0,16358,87.13,87.12,86.87,0.04560459714,-0.07,20,3,2019,38,9
277,19,1730801,87.21,87.2,87.21,1,157,13691.97,0,22522,87.22,87.21,86.87,0.006970961726,-0.16,20,3,2019,38,9
278,19,1027624,89.64,89.63,89.64,1,1826,163682.64,0,9014,89.64,89.6,89.24,0.2025737741,-0.3,27,3,2019,35,8
279,19,1072811,89.385,89.36,89.39,1,2206,197183.31,0,11094,89.38,89.33,89.24,0.1988462232,-0.02,27,3,2019,35,8
280,20,4371269,88.91,88.88,88.93,1,158998,14136512.18,1,1246083,88.94,0.0,0.0,0.1275982419,-0.22,26,2,2020,26,6
281,20,4597871,88.74,88.72,88.76,0,111460,9890960.4,0,1562299,88.74,89.93,0.0,0.07134357764,-0.03,26,2,2020,26,6
282,20,4253166,90.96,90.95,90.96,0,616429,56070381.84,1,2139207,90.95,0.0,0.0,0.2881577145,-0.31,19,2,2020,25,6
283,20,4485399,91.18,91.17,91.2,0,1694,154458.92,0,3041528,91.19,91.2,92.64,0.000556956898,-0.55,19,2,2020,25,6
284,20,3831214,92.57,92.56,92.57,0,1458369,135001218.33,1,623015,92.59,0.0,0.0,2.34082486,2.54,29,2,2020,22,5
285,20,4175209,93.35,93.36,93.39,0,1282205,119693836.75,0,942115,93.38,4294.67,0.0,1.360985655,1.68,29,2,2020,22,5
286,20,5696157,86.82,86.82,86.83,0,114253,9919445.46,1,2480698,86.82,0.0,0.0,0.04605679531,-0.18,20,4,2019,51,12
287,20,5898982,86.76,86.76,86.77,0,44012,3818481.12,0,2950588,86.76,87.09,87.52,0.01491634888,-0.12,20,4,2019,51,12
288,20,2978289,85.35,85.34,85.35,0,83228,7103509.8,1,2964259,85.35,0.0,0.0,0.0280771687,0.08,26,4,2019,48,11
289,20,3191825,85.435,85.43,85.44,1,60967,5208715.65,0,3289536,85.44,85.33,0.0,0.0185336169,-0.02,26,4,2019,48,11
290,20,4316825,83.635,83.63,83.64,0,190212,15908380.62,1,1094681,83.63,0.0,0.0,0.1737602096,-0.07,20,3,2019,38,9
291,20,4448050,83.72,83.7,83.73,0,157466,13183053.52,0,1127427,83.72,84.06,84.08,0.1396684663,-0.17,20,3,2019,38,9
292,20,3531070,83.8222,83.82,83.83,1,75056,6291359.04,1,463455,83.83,0.0,0.0,0.1619488408,-0.21,27,3,2019,35,8
293,20,3683595,83.56,83.61,83.59,1,62779,5245813.24,0,466793,83.61,82.5,82.18,0.1344900202,0.11,27,3,2019,35,8
294,21,16441129,43.68,43.65,43.67,1,2791100,121915248.0,1,5549515,43.68,0.0,0.0,0.5029448519,-0.14,26,2,2020,26,6
295,21,17716604,43.705,43.7,43.71,1,1596017,69753922.99,0,7379787,43.71,43.13,42.47,0.216268708,-0.19,26,2,2020,26,6
296,21,21304050,46.66,46.66,46.67,1,824682,38479662.12,1,12316871,46.66,0.0,0.0,0.0669554792,-1.46,19,2,2020,25,6
297,21,22801265,46.31,46.31,46.32,1,1101217,50997359.27,0,13307418,46.32,45.5,45.5,0.08275211615,-0.71,19,2,2020,25,6
298,21,16193398,45.295,45.3,45.31,1,1094867,49592000.77,1,3052360,45.29,0.0,0.0,0.3586952391,0.39,29,2,2020,22,5
299,21,16918975,45.49,45.49,45.5,1,643706,29282185.94,0,4323670,45.49,44.0,42.21,0.1488795398,-0.04,29,2,2020,22,5
300,21,15585381,70.05,70.04,70.05,1,635044,44484832.2,1,5236254,70.05,0.0,0.0,0.1212783032,-0.16,20,4,2019,51,12
301,21,15981096,70.02,70.01,70.02,1,275382,19282247.64,0,6376346,70.02,69.85,69.33,0.04318805786,-0.11,20,4,2019,51,12
302,21,6599628,68.6,68.59,68.6,0,160087,10981968.2,1,3875288,68.6,0.0,0.0,0.04130970395,0.2,26,4,2019,48,11
303,21,6912833,68.765,68.76,68.77,0,720946,49575851.69,0,4074057,68.77,70.12,69.06,0.1769602144,-0.04,26,4,2019,48,11
304,21,11046091,71.995,71.99,72.0,0,199956,14395832.22,1,3016229,71.99,0.0,0.0,0.06629337494,0.12,20,3,2019,38,9
305,21,11384209,72.13,72.11,72.12,0,286263,20648150.19,0,4013376,72.13,72.28,72.21,0.07132723174,-0.07,20,3,2019,38,9
306,21,6117238,67.285,67.28,67.29,0,183775,12365300.88,1,1308238,67.285,0.0,0.0,0.1404752041,-0.14,27,3,2019,35,8
307,21,6342601,67.27,67.27,67.26,0,1701,114426.27,0,1647888,67.25,67.26,68.09,0.001032230346,-0.12,27,3,2019,35,8
308,22,4093264,183.58,183.49,183.59,1,47000,8628260.0,0,1237226,183.58,182.67,182.67,0.03798820911,-0.22,26,2,2020,26,6
309,22,4318363,183.42,183.41,183.47,1,538805,98827613.1,0,1561040,183.4,174.59,182.67,0.3451577154,-0.14,26,2,2020,26,6
310,22,6543726,187.79,187.78,187.8,0,148631,27911415.49,1,2800536,187.74,0.0,0.0,0.05307234044,-0.45,19,2,2020,25,6
311,22,6805462,187.53,187.53,187.57,1,278050,52142716.5,0,3334483,187.58,184.82,0.0,0.08338624009,-0.31,19,2,2020,25,6
312,22,16072902,173.32,173.28,173.37,1,315942,54759067.44,1,1146525,173.32,0.0,0.0,0.275564859,0.85,29,2,2020,22,5
313,22,16394563,173.99,173.99,174.0,1,222822,38768799.78,0,1471652,173.96,169.88,0.0,0.1514094365,0.46,29,2,2020,22,5
314,22,4341177,164.6,164.59,164.62,1,75226,12382199.6,1,2015745,164.63,0.0,0.0,0.03731920456,-0.03,20,4,2019,51,12
315,22,4516041,164.62,164.6,164.61,0,30265,4982224.3,0,2361952,164.62,164.82,0.0,0.01281355421,-0.04,20,4,2019,51,12
316,22,2993946,162.54,162.53,162.54,1,387916,63051866.64,1,1181625,162.54,0.0,0.0,0.3282902782,0.0,26,4,2019,48,11
317,22,3116307,162.43,162.43,162.44,1,215174,34950712.82,0,1475157,162.45,161.25,159.85,0.145865152,0.07,26,4,2019,48,11
318,22,6269903,155.06,155.05,155.06,1,402143,62356293.58,1,2473074,155.055,0.0,0.0,0.1626085592,0.09,20,3,2019,38,9
319,22,6474024,154.95,154.93,154.96,0,3976,616081.2,0,3057099,154.945,154.96,0.0,0.001300579406,0.16,20,3,2019,38,9
320,22,5656172,154.1,154.09,154.12,1,105030,16185123.0,1,180940,154.1,0.0,0.0,0.5804686636,-0.34,27,3,2019,35,8
321,22,5786747,153.6,153.61,153.61,1,64010,9831936.0,0,272424,153.5,151.44,141.59,0.234964614,-0.02,27,3,2019,35,8
322,23,12008476,54.26,54.26,54.28,1,313576,17014633.76,1,1495372,54.26,0.0,0.0,0.2096976538,-0.15,26,2,2020,26,6
323,23,12395912,54.24,54.24,54.25,1,253744,13763074.56,0,1893515,54.24,52.77,52.36,0.1340068603,-0.11,26,2,2020,26,6
324,23,15904242,54.12,54.1,54.12,0,1435523,77690504.76,1,8341102,54.13,0.0,0.0,0.1721023193,0.52,19,2,2020,25,6
325,23,16716572,54.19,54.18,54.19,0,2312639,125321907.41,0,9312037,54.18,55.27,55.53,0.2483494213,0.39,19,2,2020,25,6
326,23,7674448,53.54,53.53,53.54,1,722237,38668568.98,1,1931730,53.54,0.0,0.0,0.3738809254,0.43,29,2,2020,22,5
327,23,8105890,53.805,53.8,53.81,1,89812,4832334.66,0,2971053,53.81,53.5,52.53,0.03022901308,-0.07,29,2,2020,22,5
328,23,9276370,53.595,53.59,53.6,0,731778,39219641.91,1,10303735,53.6,0.0,0.0,0.07102065416,0.01,20,4,2019,51,12
329,23,9781770,53.71,53.71,53.72,0,575083,30887707.93,0,11883204,53.715,54.18,54.24,0.04839460805,-0.2,20,4,2019,51,12
330,23,4502262,56.645,56.64,56.65,1,217722,12332862.69,1,2517615,56.64,0.0,0.0,0.08647946568,-0.24,26,4,2019,48,11
331,23,4794784,56.615,56.61,56.62,1,357395,20233917.93,0,2854861,56.62,56.5,56.48,0.1251882316,-0.19,26,4,2019,48,11
332,23,17374575,53.495,53.49,53.5,0,9934253,531432864.24,1,14390165,53.5,0.0,0.0,0.6903501801,-0.05,20,3,2019,38,9
333,23,18995399,53.84,53.83,53.84,0,2396993,129054103.12,0,20764700,53.83,54.12,55.6,0.1154359562,-0.69,20,3,2019,38,9
334,23,7970855,52.41,52.4,52.41,0,544773,28551552.93,1,3230648,52.405,0.0,0.0,0.1686265418,-0.04,27,3,2019,35,8
335,23,8271744,52.33,52.36,52.34,0,470219,24606560.27,0,3606077,52.33,53.18,53.36,0.1303962727,0.11,27,3,2019,35,8
336,24,194605,126.13,126.11,126.15,1,7332,924785.16,0,836,126.16,122.9,0.0,8.770334928,0.02,26,2,2020,26,6
337,24,203927,126.06,126.03,126.08,1,437,55088.22,0,8271,126.04,125.96,0.0,0.05283520735,0.08,26,2,2020,26,6
338,24,118674,127.775,127.8,127.9,1,1523,194601.33,0,6512,127.78,127.0,124.67,0.2338759214,0.01,19,2,2020,25,6
339,24,120365,127.73,127.69,127.8,1,763,97457.99,0,8351,127.8,127.0,124.67,0.09136630344,0.05,19,2,2020,25,6
340,24,227465,125.85,125.85,125.94,0,213,26806.05,0,5403,125.93,126.12,126.68,0.03942254303,0.13,29,2,2020,22,5
341,24,242223,126.1,126.05,126.13,0,298,37577.8,0,5634,126.1,126.25,126.68,0.05289314874,-0.07,29,2,2020,22,5
342,24,110316,141.855,141.78,141.83,0,1425,202143.38,0,890,141.81,142.64,0.0,1.601123596,0.08,20,4,2019,51,12
343,24,113437,141.88,141.8,141.89,0,443,62852.84,0,4734,141.81,142.0,0.0,0.09357836924,0.06,20,4,2019,51,12
344,24,74179,141.95,141.92,141.96,0,433,61464.35,0,1178,141.95,141.98,142.72,0.3675721562,0.01,26,4,2019,48,11
345,24,76433,141.965,141.94,142.0,0,90,12776.85,0,1674,141.94,141.99,142.72,0.05376344086,0.0,26,4,2019,48,11
346,24,86308,136.61,136.57,136.62,1,1151,157238.11,0,2205,136.59,135.89,124.16,0.5219954649,-0.04,20,3,2019,38,9
347,24,88738,136.63,136.63,136.65,1,44,6011.72,0,3383,136.64,136.61,124.16,0.01300620751,-0.05,20,3,2019,38,9
348,24,81230,130.735,130.7,130.78,0,3133,409592.76,0,1545,130.78,131.93,0.0,2.027831715,-0.21,27,3,2019,35,8
349,24,82983,130.6,130.59,130.64,0,347,45318.2,0,4503,130.61,130.68,0.0,0.07705973795,-0.11,27,3,2019,35,8
350,25,828195,350.63,349.8,350.78,1,25232,8847096.16,0,363790,350.63,347.85,347.84,0.06935869595,0.09,26,2,2020,26,6
351,25,866373,350.15,350.15,350.33,1,1564,547634.6,0,432140,350.06,349.87,348.06,0.003619197482,0.23,26,2,2020,26,6
352,25,1066444,352.94,352.77,352.96,1,53398,18846290.12,1,633648,352.94,0.0,0.0,0.08427076232,-0.06,19,2,2020,25,6
353,25,1129808,354.38,354.25,354.39,0,7715,2734041.7,0,752239,354.38,354.96,0.0,0.01025604894,-0.47,19,2,2020,25,6
354,25,763183,347.32,347.19,347.38,0,107278,37259794.96,1,215256,347.32,0.0,0.0,0.4983740291,0.54,29,2,2020,22,5
355,25,818098,349.11,349.01,349.16,0,58840,20541632.4,0,285413,349.11,364.13,0.0,0.206157393,0.02,29,2,2020,22,5
356,25,1296555,327.02,326.88,326.95,1,59764,19544023.28,1,396534,327.02,0.0,0.0,0.1507159537,-0.09,20,4,2019,51,12
357,25,1341226,326.6,326.6,326.65,1,47778,15604294.8,0,479756,326.6,318.87,316.7,0.09958812396,0.04,20,4,2019,51,12
358,25,726913,313.72,313.67,313.73,1,153585,48182686.2,1,500984,313.72,0.0,0.0,0.3065666768,-0.09,26,4,2019,48,11
359,25,765743,313.46,313.42,313.46,1,134270,42088274.2,0,560864,313.46,308.79,307.65,0.2393984995,0.0,26,4,2019,48,11
360,25,1132098,296.95,296.95,297.02,1,42838,12720744.1,0,298529,297.08,291.6,291.55,0.1434969467,-0.21,20,3,2019,38,9
361,25,1162884,297.38,297.17,297.3,1,11924,3545959.12,0,386702,297.32,296.91,291.55,0.03083511334,-0.35,20,3,2019,38,9
362,25,583575,273.35,273.35,273.44,1,38661,10567984.35,0,83569,273.37,260.0,250.82,0.4626237002,-0.15,27,3,2019,35,8
363,25,615211,272.54,272.48,272.56,0,30786,8390416.44,0,137250,272.65,273.0,0.0,0.2243060109,0.14,27,3,2019,35,8
364,26,5755724,86.78,86.73,86.8,1,1523573,132215664.94,1,3339305,86.7,0.0,0.0,0.45625452,-0.37,26,2,2020,26,6
365,26,6256755,86.49,86.45,86.49,1,529928,45833472.72,0,4553469,86.465,85.88,84.39,0.1163789629,-0.03,26,2,2020,26,6
366,26,7435188,90.855,90.86,90.87,0,308392,28018955.16,1,3222729,90.86,0.0,0.0,0.0956928119,-0.25,19,2,2020,25,6
367,26,7768095,90.96,90.94,90.96,0,158501,14417250.96,0,4029203,90.97,92.08,92.76,0.03933805271,-0.36,19,2,2020,25,6
368,26,7704502,90.69,90.67,90.71,1,413040,37458597.6,1,4471064,90.66,0.0,0.0,0.09238069506,1.11,29,2,2020,22,5
369,26,8007602,91.24,91.24,91.25,0,167051,15241733.24,0,5048093,91.24,92.03,0.0,0.03309190223,0.5,29,2,2020,22,5
370,26,6830242,119.88,119.86,119.88,1,404,48431.52,0,2407638,119.86,119.85,119.85,0.000167799312,-0.17,20,4,2019,51,12
371,26,6984431,119.755,119.75,119.76,0,164441,19692631.96,0,2712044,119.76,120.42,119.85,0.06063360329,-0.06,20,4,2019,51,12
372,26,3533999,117.41,117.4,117.42,0,371996,43676050.36,1,3447089,117.4,0.0,0.0,0.1079159836,0.32,26,4,2019,48,11
373,26,3729394,117.88,117.89,117.91,0,290514,34245790.32,0,4031211,117.89,119.8,119.8,0.07206618557,-0.08,26,4,2019,48,11
374,26,6214526,124.29,124.27,124.29,1,22142,2752029.18,0,1215595,124.29,124.07,124.04,0.01821494824,0.02,20,3,2019,38,9
375,26,6375364,124.46,124.45,124.48,0,356959,44427117.14,0,1484989,124.48,126.0,0.0,0.2403782116,-0.11,20,3,2019,38,9
376,26,2799752,115.81,115.81,115.82,0,60663,7025382.03,1,469624,115.81,0.0,0.0,0.1291735516,0.02,27,3,2019,35,8
377,26,2915176,115.75,115.77,115.76,1,3840,444480.0,0,586033,115.71,115.68,0.0,0.006552532025,0.07,27,3,2019,35,8
378,27,992014,66.04,65.98,66.07,0,8030,530301.2,0,5675,66.04,67.65,0.0,1.414977974,0.0,26,2,2020,26,6
379,27,1023904,65.935,65.93,65.94,1,184,12132.04,0,15816,65.94,65.93,0.0,0.01163378857,0.16,26,2,2020,26,6
380,27,1738039,67.53,67.52,67.53,0,1335,90152.55,0,33391,67.53,67.83,67.83,0.03998083316,0.03,19,2,2020,25,6
381,27,1799302,67.63,67.62,67.63,0,218,14743.34,0,43372,67.62,67.64,67.83,0.005026284239,-0.12,19,2,2020,25,6
382,27,1555307,65.6,65.59,65.62,0,17806,1168073.6,0,15688,65.6,67.74,0.0,1.135007649,0.52,29,2,2020,22,5
383,27,1600583,65.93,65.91,65.93,0,1252,82544.36,0,33749,65.93,65.97,0.0,0.03709739548,0.02,29,2,2020,22,5
384,27,1621632,57.9,57.9,57.91,0,81025,4691347.5,1,27687,57.905,0.0,0.0,2.926463683,0.17,20,4,2019,51,12
385,27,1713667,57.88,57.87,57.88,0,13446,778254.48,0,97458,57.87,58.22,0.0,0.1379671243,0.21,20,4,2019,51,12
386,27,857173,56.18,56.18,56.19,0,13817,776239.06,0,9313,56.18,57.0,57.31,1.48362504,0.12,26,4,2019,48,11
387,27,889705,56.225,56.22,56.23,1,10132,569671.7,0,24850,56.22,56.0,0.0,0.4077263581,0.04,26,4,2019,48,11
388,27,2953840,53.085,53.08,53.09,0,9248,490930.08,0,13673,53.09,53.5,53.99,0.6763694873,-0.27,20,3,2019,38,9
389,27,3026020,53.135,53.13,53.14,0,1334,70882.09,0,30881,53.13,53.14,53.99,0.04319808296,-0.37,20,3,2019,38,9
