symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.006048387096774193,0.02671460155238662,0.0985935043991263,0.09862859289874132,0.09853603603603606,1.0,0.055435695583391384,0.1456469668409162,0.0,0.03254987415928072,0.09856211711215324,1.0000010000010001e-06,0.0,0.0019058083860387022,0.07,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.006048387096774193,0.05342234330693987,0.0987813093269643,0.0988082888858032,0.09871556338947644,1.0,0.03162332964221767,0.0832408732329777,1.0,0.01733734248986518,0.09874578083611889,0.0,0.0,0.0020410683560574553,-0.13,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.006048387096774193,0.0554824381612293,0.09876906117949662,0.09878378488756749,0.09870740305522915,0.0,0.004107245781604938,0.010810114991123918,0.0,0.0321182129207066,0.09874169942003078,0.01225001225001225,0.0,0.0001430202897228523,-0.12,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.006048387096774193,0.03560939963230879,0.09755649458019476,0.0975830889740176,0.09749967358663011,1.0,0.002546294075087656,0.0066204716496550435,0.0,0.01469246171723482,0.0975336002579455,0.01202001202001202,0.09537039977137776,0.00019385415495630113,-0.29,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.006048387096774193,0.03690108368166787,0.09730336619919572,0.09731354499342476,0.09723038255646951,0.0,0.0002398265623430716,0.0006220568746853943,0.0,0.01854683090075766,0.09725198254786481,0.012067012067012068,0.0,1.4386294007528873e-05,-0.03,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.007056451612903226,0.01896607795937124,0.23650764488537776,0.23655343096815296,0.23654360882621756,1.0,0.009512843099436865,0.0595466471666576,1.0,0.015138177946028803,0.23643235256904732,0.0,0.0,0.0007031258905887556,-0.59,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.007056451612903226,0.020100682470471105,0.2359768918284443,0.23605518300402684,0.23590710275492885,1.0,0.014559756092100053,0.09093462727045024,0.0,0.019747084688679053,0.23591809414194348,0.028165028165028163,0.22300193693836726,0.0008250099971134579,-0.37,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.007056451612903226,0.021324797133012916,0.24499969379631334,0.24503998235712127,0.244891630761196,0.0,0.006315710015205861,0.04094652946172359,1.0,0.007610123894209077,0.24489720953582053,0.0,0.0,0.0009285845106410609,-1.65,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.007056451612903226,0.022101829955065676,0.24490170861657176,0.24493379836476653,0.24479370675022855,0.0,0.0032611038930715134,0.02113441239884916,0.0,0.010420539256426394,0.24498700068975932,0.03087103087103087,0.2533499507827136,0.00035011642744085835,-1.61,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.007056451612903226,0.02037781981557354,0.24550595055831137,0.2457751023041926,0.24574030552291423,1.0,0.0009102406389916154,0.005913788466456026,0.0,0.010933917196932078,0.24542779362727687,0.030065030065030064,0.23866414758835294,9.307668156414582e-05,-0.4,0.1,1.0,0.0,1.0,0.0,0.0
0.007056451612903226,0.021256652945054154,0.24637965174434034,0.246338694263614,0.24618096357226796,1.0,0.008488222654238419,0.05533991841910147,0.0,0.013866042417925169,0.2462604025092546,0.029842029842029844,0.23866414758835294,0.0006849480811277721,-0.75,0.6,1.0,0.0,1.0,0.0,0.0
0.007056451612903226,0.02111540312770478,0.24228877049013,0.24234454255119292,0.2421579187883536,0.0,0.016733100351647535,0.10729011106552952,1.0,0.018982553254596312,0.24221980058200993,0.0,0.0,0.000986362574122484,0.14,0.0,0.1,1.0,0.0,1.0,1.0
0.007056451612903226,0.02165011945275301,0.2425827260293547,0.24266309452825718,0.2424516908212561,0.0,0.009704883467576076,0.06230152885030547,0.0,0.023460021118858795,0.24250958112426685,0.030577030577030574,0.24524497507382592,0.00046284676458181154,0.02,0.6,0.1,1.0,0.0,1.0,1.0
0.007056451612903226,0.01956092907226188,0.23582166697287035,0.23585098301872923,0.23567045306175746,1.0,0.03225664064973871,0.20133026575754084,1.0,0.026371028540476314,0.2357221861697134,0.0,0.0,0.0013687414057163942,-0.29,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.007056451612903226,0.020416399560609907,0.23537264988670464,0.2354017430510745,0.23525427601514562,1.0,0.02383334836647341,0.14847441072274573,0.0,0.029460036409840618,0.23523241623913832,0.028377028377028376,0.0,0.0009052496434377356,-0.1,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.007056451612903226,0.02584690897660892,0.22166289015453078,0.22171217603672333,0.22153675414544985,0.0,0.004213757178324387,0.024729180502409565,1.0,0.007203447343023284,0.22157599800826894,0.0,0.0,0.0006544896783428238,-0.63,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.007056451612903226,0.027199189167358192,0.22126278400391938,0.22140996005848287,0.22128378378378383,1.0,0.0007517209746848319,0.004403945453770263,0.0,0.010632776671555485,0.2212494847212189,0.02722002722002722,0.0,7.903204952619994e-05,-0.45,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.007056451612903226,0.011119066728664516,0.22483924306448647,0.2248813598085421,0.22469480349915133,0.0,0.0041078854896933435,0.02445151595083818,1.0,0.002480741087851652,0.22479215388571216,0.0,0.0,0.0018525392409792256,-0.05,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.007056451612903226,0.011510528995541057,0.224243166554392,0.22444028784029926,0.22422150411280847,0.0,0.001526087615699204,0.009060029868360658,0.0,0.0038995711621193857,0.22417177864031704,0.027823027823027827,0.2284475915282761,0.00043780727279378357,0.21,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.008064516129032258,0.22703416073436594,0.07449731561434667,0.07448398663715296,0.07443040866953911,1.0,0.07037985226581406,0.14024516673204637,1.0,0.10931077947651482,0.07447359936003395,0.0,0.0,0.0007204402307112113,-0.08,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.008064516129032258,0.23338775540456774,0.07454630820421745,0.07457383463068391,0.07450385167776473,1.0,0.0015301177766561562,0.0030510902445269714,0.0,0.13710680039224724,0.07453073918526772,0.009263009263009263,0.07273838630806845,1.2401720406742683e-05,-0.14,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.008064516129032258,0.18071861336182735,0.07872700920652419,0.07871501033251926,0.07867378247813031,0.0,0.025504841630667095,0.05366445586356986,1.0,0.15269260152554207,0.07870194642733243,0.0,0.0,0.00018683894797621,-0.03,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.008064516129032258,0.18635025779831196,0.07873517463816931,0.07876401832899067,0.07869010314662489,0.0,0.07940434221056247,0.16709071727944602,0.0,0.16246260308765886,0.07871010925950868,0.009932009932009931,0.07792207792207792,0.000546874278358141,-0.04,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.008064516129032258,0.1427150081485625,0.07828607589768714,0.07831477836133596,0.0782412847630239,0.0,0.013565073985438965,0.028384627146528466,1.0,0.04558335263393077,0.07825299065763858,0.0,0.0,0.00033293891463568486,0.01,0.0,1.0,0.0,1.0,0.0,0.0
0.008064516129032258,0.14690000668584485,0.07855553514197644,0.07858432234192879,0.07851057579318449,0.0,0.0037515041136428626,0.007876620124057319,0.0,0.05257521587167187,0.07851420128727864,0.00979000979000979,0.07824754707395294,7.976558059165958e-05,-0.33,0.6,1.0,0.0,1.0,0.0,0.0
0.008064516129032258,0.08841622923795588,0.11076408026619305,0.11079891202247834,0.1106949340644993,0.0,0.17439146168820244,0.5140799034907008,1.0,0.07977887898351485,0.11073289988694478,0.0,0.0,0.002446166401440532,0.12,0.0,0.1,1.0,0.0,1.0,1.0
0.008064516129032258,0.09156832525031833,0.11097229877314391,0.11100311200777595,0.11089894242068157,0.0,0.08395708070493273,0.24795337353058158,0.0,0.11379834715786998,0.11092064502699855,0.013880013880013881,0.11377131426031181,0.0008255450264959546,-0.07,0.6,0.1,1.0,0.0,1.0,1.0
0.008064516129032258,0.046681067956318746,0.1063180027354196,0.10635552034240255,0.10625571223397311,1.0,0.02371052441349963,0.06711875225104022,1.0,0.02454885909234886,0.10629231918306373,0.0,0.0,0.0010807648190907266,0.03,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.008064516129032258,0.04831381328825279,0.1063054279706861,0.10633918434357875,0.10623939156547854,1.0,0.028408284731511316,0.08040754147793032,0.0,0.028350310178272543,0.10627599351871124,0.013043013043013044,0.1036817705521862,0.0011212728535761054,0.04,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.008064516129032258,0.08856810531324999,0.09632351440178007,0.09634972106282008,0.09626746311528922,0.0,0.10899506337268178,0.27984785886823893,1.0,0.06164538133157225,0.09630101259933146,0.0,0.0,0.001978564757657739,-0.41,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.008064516129032258,0.09126098059259577,0.0966256353726499,0.09661926504341291,0.09652859381120252,0.0,0.005222384921312707,0.013450273586614757,0.0,0.09823595923692632,0.09655406039679526,0.011972011972011972,0.09774394309846632,5.940545675034044e-05,-0.72,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.008064516129032258,0.08049505353365052,0.0853369261232572,0.08536376185380916,0.08528365321843583,0.0,0.016910043608900388,0.03852407491861786,1.0,0.024917290531956484,0.08531384049009644,0.0,0.0,0.0007593656873770202,-0.18,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.008064516129032258,0.08262141690901594,0.08514503847959663,0.08517589786733536,0.08505516385951169,0.0,0.013952481203777092,0.03171572609443774,0.0,0.030016550457264805,0.08510976968569015,0.010665010665010665,0.08500301654335884,0.0005200882389323319,0.04,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.009072580645161291,0.016823302498781573,0.23302100557290711,0.23291050323044377,0.23279801540671108,1.0,0.015659094442024214,0.09658158832180187,1.0,0.011429726399662934,0.2328978462367303,0.0,0.0,0.0015330236135171172,0.03,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.009072580645161291,0.017819296739879188,0.23287402780329475,0.23287783123279612,0.23276537406972195,1.0,0.008884393873387696,0.05476259227246342,0.0,0.015712472615502487,0.232791729418439,0.027794027794027794,0.21496046740545519,0.0006326660536812365,0.09,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.009072580645161291,0.0228625111972775,0.23816522750933922,0.23801550286288378,0.23786558297427868,0.0,5.744578633877789e-05,0.0003624377453157071,0.0,0.019592020713665434,0.23811389599735522,0.02931902931902932,0.232742196678627,3.196927505733519e-06,-0.63,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.009072580645161291,0.023488015849990215,0.23822238553085515,0.2382768788440647,0.23816751534142844,1.0,0.00600193319784316,0.037840919290826266,0.0,0.022785699414717364,0.23830980396958526,0.028554028554028558,0.232742196678627,0.0002946852618806655,-0.66,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.009072580645161291,0.018307476861985104,0.24823320472778493,0.24825817412541146,0.2481802454628542,1.0,0.10151636405275545,0.6667991335466381,1.0,0.008376226803328963,0.24815417957414504,0.0,0.0,0.013561772940352365,-0.19,0.0,1.0,0.0,1.0,0.0,0.0
0.009072580645161291,0.020228439587341183,0.24822503929613982,0.24821733412835195,0.24812312312312315,1.0,0.02856303011809651,0.18760725593044447,0.0,0.03616356046379984,0.24815417957414504,0.029090029090029088,0.0,0.0008837926577693727,-0.19,0.6,1.0,0.0,1.0,0.0,0.0
0.009072580645161291,0.027128609637720992,0.23850001020678954,0.23855459082406946,0.23838784436610527,1.0,0.01090344054201187,0.06882332988881171,1.0,0.01968909902551067,0.2384240836200528,0.0,0.0,0.0006196280543158062,-0.31,0.0,0.1,1.0,0.0,1.0,1.0
0.009072580645161291,0.028096915102778983,0.2384591830485639,0.23853008682583374,0.23832256169212696,1.0,0.012852375204146844,0.08111126941613235,0.0,0.02496021475460031,0.23839959512352404,0.028585028585028587,0.21615914647699488,0.0005761382207861523,-0.3,0.6,0.1,1.0,0.0,1.0,1.0
0.009072580645161291,0.015404587397152194,0.2284157021250536,0.2284916155486037,0.22833431257344305,1.0,0.0006472566438482792,0.003913933517691795,0.0,0.005152407564205041,0.22835931154673425,0.028064028064028062,0.22270822087448006,0.0001404901951549624,0.09,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.009072580645161291,0.016034130784201198,0.2287423193908588,0.22877749552802032,0.22860360360360363,0.0,0.00291438210915595,0.017647068382977443,0.0,0.006989391254536597,0.2286694991694318,0.028496028496028496,0.0,0.000466507848044822,-0.06,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.009072580645161291,0.031732108785048875,0.18893992283667094,0.18899117039263574,0.18882197414806112,0.0,0.020718801596455505,0.1037346217125123,1.0,0.013808692407580803,0.18888385514238018,0.0,0.0,0.001678944986105428,0.03,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.009072580645161291,0.03260019464581813,0.18929511911323413,0.1893342263679357,0.18917286852069462,0.0,0.018182295055120447,0.09120499931493427,0.0,0.016625058186511804,0.18921036842943026,0.024000024000024,0.0,0.0012237857991760225,-0.15,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.009072580645161291,0.026070597378725278,0.1815624553452957,0.1816236349230983,0.18146951299125214,1.0,0.0021504427099825808,0.010349196304667435,0.0,0.007843726307034192,0.18149649202287224,0.022263022263022264,0.17666624329216016,0.0003067063677644333,-0.38,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.009072580645161291,0.027408326024787242,0.18090922081368524,0.18096202697073407,0.18078404491447972,1.0,0.004031440373128934,0.019332087737075378,0.0,0.010161704957892504,0.18085162828094833,0.02218202218202218,0.17666624329216016,0.00044386648868987487,-0.02,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.010080645161290322,0.018795566226016046,0.19608875824198255,0.19609732988099227,0.19597042694868785,1.0,0.028816034667060727,0.14970112172954742,1.0,0.01394277983940196,0.19596919347136682,0.0,0.0,0.0023126787313288,-0.23,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.010080645161290322,0.020360840492380707,0.19517422989772795,0.1951906819462709,0.19507279018148585,1.0,0.010509060505510126,0.05434228416751239,0.0,0.020618317512081687,0.19507944476415534,0.02382902382902383,0.18544597212078875,0.0005702949078025257,0.23,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.010080645161290322,0.03660404006545472,0.2022291628391206,0.202247833438156,0.20222124298211258,1.0,0.08069392974597832,0.4322594418324441,1.0,0.05650526305529814,0.20216478309314198,0.0,0.0,0.0015980523099784893,-0.98,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.010080645161290322,0.03825477818575213,0.20151468757017169,0.20154538548873224,0.20142153022587805,1.0,0.05735021395037017,0.30613325618440246,0.0,0.06534911845282668,0.20143012819727932,0.024013024013024013,0.18701774997618517,0.0009820197524852523,-0.63,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.010080645161290322,0.0229720032515593,0.2010533406822218,0.20107980952225374,0.20098903251077166,1.0,0.0026755790797543264,0.01424989771512071,0.0,0.01720931141689504,0.20086689277711792,0.024313024313024314,0.19207442923824342,0.0001738983073197263,0.34,0.1,1.0,0.0,1.0,0.0,0.0
0.010080645161290322,0.031380708645099925,0.1794884357074326,0.17953262707365086,0.17937230708969842,0.0,0.04889071418930114,0.23261490224452827,1.0,0.013885712341423823,0.17942313265010426,0.0,0.0,0.0039399889869653325,-0.02,0.0,0.1,1.0,0.0,1.0,1.0
0.010080645161290322,0.032455254000086524,0.17940678139098126,0.17944277908011994,0.1792907037472255,0.0,0.04096293979131443,0.19480765278502407,0.0,0.01859000232172194,0.17934150432834173,0.0,0.0,0.0024657461834786207,0.02,0.6,0.1,1.0,0.0,1.0,1.0
0.010080645161290322,0.06118930591552057,0.17885969747075756,0.17892002711775806,0.1787684423553989,0.0,0.0030691914665499837,0.014552171795465085,0.0,0.012446823889153871,0.1788435715655904,0.022216022216022216,0.17676944082812054,0.0002758541102618946,0.13,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.010080645161290322,0.06263922666859477,0.17918713127972727,0.1792304110954104,0.17907853505679594,0.0,0.005719885901665352,0.02716921049551027,0.0,0.01420111974129495,0.17911294502740668,0.022379022379022378,0.17676944082812054,0.0004506416400514052,-0.05,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.010080645161290322,0.03296080673037682,0.18364464041480394,0.18372281077195762,0.18355855855855857,1.0,0.02178314791394391,0.10602562511744314,1.0,0.014079568795725179,0.18356168856346397,0.0,0.0,0.0017312377959666015,-0.73,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.010080645161290322,0.034436177560307986,0.1833670157388695,0.1834287627931291,0.18331374853113985,1.0,0.03354955466721426,0.16305108657081413,0.0,0.017104516986047192,0.18329231510164765,1.0000010000010001e-06,0.0,0.0021948732602539906,-0.58,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.010080645161290322,0.015439438497941759,0.17724294200502175,0.17729459523478916,0.17714453584018802,0.0,0.007318452443780854,0.034387524500502566,1.0,0.012343371392045607,0.177178353801635,0.0,0.0,0.000663399068681666,-0.13,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.010080645161290322,0.015880938716819983,0.17707963337211913,0.17713940324596297,0.17696500848674762,0.0,0.008217626132843062,0.03857713569148121,0.0,0.01580508370055674,0.17698244582940495,0.022236022236022238,0.17663449020417235,0.0005817493785789519,-0.04,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.011088709677419355,0.1385387602023421,0.042194868026211044,0.04220405296130819,0.04216444705575141,1.0,0.0753152001678594,0.08600511295169903,1.0,0.10375812251745568,0.04218143527078155,0.0,0.0,0.0008122298374987141,0.11,0.0,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.011088709677419355,0.1440826340171551,0.0421989507420336,0.04221222096072009,0.0421726073899987,1.0,0.0020333121589956073,0.0023221437479403555,0.0,0.13594399714987399,0.04218143527078155,0.005306005306005306,0.0417156193439812,1.6650850012826325e-05,0.1,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.011088709677419355,0.09456705524232255,0.04484046787923327,0.044850484770765094,0.04480839535187362,0.0,0.1446825224713459,0.17529922853745575,1.0,0.1270151408441565,0.044818030063710906,0.0,0.0,0.0012746660073038093,-0.32,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.011088709677419355,0.09989826019795546,0.04480372343683019,0.04481781277311748,0.044775754014884456,1.0,0.029034494979251067,0.035150488898395525,0.0,0.18271137676769092,0.04479354156718215,0.005620005620005621,0.0,0.0001777465631457783,-0.24,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
