pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-27,so_pej,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.66637885130711,0.714055,0.0022730151541865513
2020-04-27,so_scvl,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.30514339256966105,0.295957,8.438980844392335e-05
2020-04-27,so_spwh,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.2854297579383332,0.347967,0.003910906644679511
2020-04-27,so_jwn,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6928217851192615,0.720345,0.0007575273573713052
2020-04-27,so_tpr,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.44073407953046445,0.42324,0.0003060428186182151
2020-04-27,so_fl,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.5504468889272199,0.576372,0.0006721113841359833
2020-04-27,so_ce,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6550456022332578,0.741537,0.007480761887644817
2020-04-27,so_atvi,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.5568909203316192,0.691005,0.017986586365296774
2020-04-27,so_goos,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6475582449750847,0.704288,0.003218265105186901
2020-04-27,so_peg,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.45666502106104273,0.410105,0.0021678355612047427
2020-04-27,so_vfh,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.572600766698944,0.599318,0.0007138105552630567
2020-04-27,so_adbe,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.5052915880091355,0.609614,0.01088316564359166
2020-04-27,so_anf,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.1873819864199068,0.139555,0.002287420630009949
2020-04-27,so_gco,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.36144947089447366,0.317278,0.001951118840981333
2020-04-27,so_ctrn,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.06679490784824593,0.058943,6.165245685734603e-05
2020-04-27,so_pg,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",-0.1927966410629559,-0.182913,9.768636066134836e-05
2020-04-27,so_pvh,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6841350486338414,0.708662,0.0006015713433179076
2020-04-27,so_iwm,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.7598406508514564,0.81027,0.0025431192555457243
2020-04-27,so_rop,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",-0.08685107370757855,-0.139033,0.0027229534315877037
2020-04-27,so_boot,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.8000396946785606,0.828056,0.0007849133638641134
2020-04-27,so_are,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.317271965099151,0.367221,0.0024949060875262326
2020-04-27,so_ph,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.712012978709516,0.761108,0.0024103211155130813
2020-04-27,so_rost,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.5287849483023492,0.580194,0.002642890596451728
2020-04-27,so_vno,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.5214470954653969,0.578399,0.003243519430118543
2020-04-27,so_spy,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6601610829168179,0.758048,0.009581848536049787
2020-04-27,so_ual,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",-0.4095149743230233,-0.534887,0.015718144822348505
2020-04-27,so_efx,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6608194059748063,0.717721,0.00323779140260797
2020-04-27,so_pbj,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.7675222254350293,0.835832,0.004666225301117114
2020-04-27,so_vti,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.683602209550016,0.781044,0.009494902526098576
2020-04-27,so_bac,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.5778332085148776,0.59794,0.0004042830638261906
2020-04-27,so_ni,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.8417872571791731,0.91217,0.004953730486982662
2020-04-27,so_kss,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.37219022363268434,0.344473,0.0007682444859042365
2020-04-27,so_qqq,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.5905436273184679,0.734367,0.020685162529490878
2020-04-27,so_pnr,"197    utilities
Name: industry, dtype: object","197    utilities
Name: industry, dtype: object",0.6755835679546474,0.728642,0.0028151972111113057
2020-04-27,urbn_xrt,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.19506025738048044,0.13656,0.003422280113582458
2020-04-27,urbn_eqix,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.11556699231949655,0.058411,0.0032668074580263487
2020-04-27,urbn_tjx,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.8582132066077005,0.892872,0.0012012319594101029
2020-04-27,urbn_dia,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.4645717184071484,0.428795,0.001279973579984392
2020-04-27,urbn_lb,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.9051955424501102,0.973937,0.004725387986083302
2020-04-27,urbn_m,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",-0.4559765857435573,-0.520952,0.004221804457796331
2020-04-27,urbn_gps,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.8994175590920721,0.956161,0.0032198180860715095
2020-04-27,urbn_cato,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.8850167827562181,0.940725,0.003103405468480404
2020-04-27,urbn_pej,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.46290961275195064,0.41773,0.0020411974084162217
2020-04-27,urbn_scvl,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.8836064885979766,0.84813,0.0012585812432423626
2020-04-27,urbn_spwh,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.6516649254524108,0.69293,0.0017028063774180947
2020-04-27,urbn_jwn,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.38194834938607414,0.309116,0.005304551117095173
2020-04-27,urbn_tpr,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.7098575077206712,0.742011,0.0010338470657568525
2020-04-27,urbn_fl,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.28937744414139155,0.216241,0.005348939461646888
2020-04-27,urbn_ce,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",-0.10954510558451032,-0.153487,0.0019308900848220443
2020-04-27,urbn_atvi,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.1500022936248417,0.222807,0.005300525270373019
2020-04-27,urbn_goos,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.21122272490999358,0.176599,0.0011988023266429097
2020-04-27,urbn_peg,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.738911082914818,0.770193,0.0009785583365242029
2020-04-27,urbn_vfh,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.591596935972728,0.589333,5.125406088611893e-06
2020-04-27,urbn_adbe,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.29203176938029224,0.292733,4.917243820157603e-07
2020-04-27,urbn_anf,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.8750059737698904,0.907942,0.001084781823830468
2020-04-27,urbn_gco,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.8238870136429983,0.78363,0.0016206271474525492
2020-04-27,urbn_ctrn,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.888712694021188,0.97061,0.0067071687265871476
2020-04-27,urbn_pg,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.6872472413375763,0.779074,0.008432153606447012
2020-04-27,urbn_pvh,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.4360769042478758,0.44855,0.0001555781176416584
2020-04-27,urbn_iwm,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.14511060644087218,0.089192,0.0031268905462891517
2020-04-27,urbn_rop,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.6775457864329024,0.761357,0.007024319519589634
2020-04-27,urbn_boot,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.3198792543796406,0.262778,0.0032605532517284235
2020-04-27,urbn_are,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.6784365665508771,0.730482,0.002708727142907073
2020-04-27,urbn_ph,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.45643274194084094,0.397845,0.0034325235057265716
2020-04-27,urbn_rost,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.7252005983831353,0.681636,0.0018978742322838759
2020-04-27,urbn_vno,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.620619345198393,0.666266,0.0020836170945770726
2020-04-27,urbn_spy,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.39414080455710643,0.350562,0.0018991122066264812
2020-04-27,urbn_ual,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.7903868583937698,0.848551,0.0033830673687896095
2020-04-27,urbn_efx,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",-0.42714163956642437,-0.471263,0.001946694446509492
2020-04-27,urbn_pbj,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.23019347781872876,0.142507,0.0076889183922544116
2020-04-27,urbn_vti,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.3371911062184782,0.30494,0.0010401338523155638
2020-04-27,urbn_bac,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.6190227829125499,0.599141,0.0003952852917817583
2020-04-27,urbn_ni,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.1963852335541545,0.130712,0.004312973605458524
2020-04-27,urbn_kss,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.7573815828654407,0.737459,0.0003969093080303508
2020-04-27,urbn_qqq,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.24513775851565806,0.248491,1.12442284523117e-05
2020-04-27,urbn_pnr,"125    retail
Name: industry, dtype: object","125    retail
Name: industry, dtype: object",0.287534706697795,0.202008,0.007314817558570656
2020-04-27,xrt_eqix,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.7047286268638353,0.751543,0.002191585532132055
2020-04-27,xrt_tjx,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.4913948145489119,0.439476,0.0026955633041643055
2020-04-27,xrt_dia,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.7339754986844444,0.777969,0.00193542815800179
2020-04-27,xrt_lb,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.16170890500299157,0.098384,0.004010043593637907
2020-04-27,xrt_m,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.6932457036873132,0.766507,0.005367217537415304
2020-04-27,xrt_gps,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.35382730546033453,0.301244,0.002765004013134846
2020-04-27,xrt_cato,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.4335899896969602,0.421944,0.00013562907602170395
2020-04-27,xrt_pej,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.8606996303081953,0.91586,0.003042666384536568
2020-04-27,xrt_scvl,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.6083558180834505,0.588046,0.00041248871058285533
2020-04-27,xrt_spwh,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.6854344726081069,0.761147,0.005732386804068172
2020-04-27,xrt_jwn,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.8607176278865791,0.94301,0.006772034508053732
2020-04-27,xrt_tpr,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.629343929898208,0.694567,0.004254048873503283
2020-04-27,xrt_fl,"175    etf
Name: industry, dtype: object","175    etf
Name: industry, dtype: object",0.8019046692714327,0.899798,0.009583104201132663
